0,99,59,726
0,3,17,652
0,30,24,519
0,140,56,676
0,239,11,669
0,137,48,617
0,230,11,758
0,122,39,752
0,35,3,527
0,20,17,623
0,172,19,654
0,48,2,636
0,25,61,529
0,79,14,632
0,14,17,518
0,128,8,604
0,164,13,570
0,186,32,749
0,169,40,734
0,151,41,566
0,244,6,650
0,59,11,647
0,192,61,722
0,42,62,754
0,81,1,512
0,36,3,517
0,254,24,739
0,120,36,615
0,62,38,725
0,112,22,657
0,170,60,590
0,194,53,625
0,166,46,598
0,184,49,543
0,82,4,696
0,235,44,723
0,189,48,515
0,24,57,735
0,149,21,693
0,218,8,716
0,231,4,699
0,206,8,705
0,253,56,641
0,39,43,697
0,47,20,626
0,121,40,544
0,232,39,727
0,73,6,599
0,245,25,646
0,10,32,664
0,223,59,538
0,201,47,720
0,43,12,540
0,224,39,545
0,32,63,730
0,171,18,568
0,150,16,765
0,15,59,762
0,144,48,612
0,135,47,753
0,182,45,605
0,209,35,685
0,131,25,763
0,174,55,580
0,213,2,747
0,197,1,514
0,168,59,609
0,44,5,523
0,159,43,557
0,176,19,630
0,49,40,679
0,175,14,681
0,63,21,741
0,215,5,572
1,168,11,632
1,249,63,548
1,242,30,669
1,1,59,571
1,227,33,740
1,119,20,550
1,203,23,637
1,157,26,621
1,213,46,729
1,171,29,713
1,233,31,692
1,59,34,630
1,255,6,717
1,247,19,589
1,143,0,538
1,206,36,603
1,223,61,580
1,173,11,612
1,186,52,761
1,71,46,567
1,83,44,754
1,107,15,586
1,241,22,525
1,245,44,671
1,209,19,519
1,75,60,540
1,187,31,707
1,152,58,663
1,0,34,765
1,191,2,674
1,80,0,670
1,5,59,537
1,189,44,578
1,193,40,726
1,228,4,555
1,153,3,617
1,253,10,527
1,32,36,727
1,252,14,577
1,217,8,723
1,113,2,762
1,204,23,721
1,93,52,688
1,125,59,712
1,127,53,763
1,77,35,552
1,254,58,681
1,29,18,747
1,19,61,635
1,214,14,541
1,182,42,610
1,27,33,584
1,180,10,638
1,170,17,558
1,184,33,643
1,194,49,582
1,169,26,661
1,225,40,694
1,230,20,641
1,198,15,695
1,166,57,722
1,251,50,574
1,120,36,564
1,201,33,636
1,188,25,553
1,162,59,549
1,192,57,720
1,139,57,518
1,236,23,520
1,151,46,566
1,98,56,536
1,234,0,677
1,150,51,689
1,156,35,652
1,135,10,604
1,87,29,514
1,207,30,530
3,186,17,763
3,218,31,734
3,222,39,660
3,155,6,542
3,83,63,533
3,202,9,531
3,221,21,662
3,59,42,571
3,102,18,653
3,54,39,714
3,237,10,592
3,227,43,518
3,117,9,534
3,34,52,626
3,62,61,610
3,145,25,588
3,85,28,587
3,100,53,724
3,119,25,707
3,88,14,609
3,63,0,530
3,122,18,725
3,216,62,644
3,31,8,634
3,125,54,627
3,175,15,645
3,206,25,621
3,177,25,613
3,179,30,765
3,252,54,681
3,16,9,667
3,141,28,737
3,171,39,566
3,105,45,670
3,137,12,731
3,80,4,544
3,69,43,607
3,27,61,604
3,234,4,648
3,231,7,617
3,245,48,654
3,120,62,762
3,68,40,541
3,224,23,646
3,142,17,527
3,7,31,705
3,78,36,701
3,169,57,574
3,91,8,639
3,176,36,755
3,159,0,514
3,242,57,620
3,191,17,593
3,116,35,625
3,99,17,558
3,196,25,739
3,60,18,568
3,133,5,682
3,65,40,685
3,190,41,752
3,201,63,754
3,135,30,704
3,14,1,658
3,37,33,528
3,166,47,529
3,255,50,722
3,232,53,549
3,115,2,579
3,92,49,570
3,29,57,581
3,21,50,556
3,158,19,713
3,151,25,671
3,183,30,643
3,180,57,608
3,30,61,584
3,138,1,673
3,42,46,616
3,49,38,747
3,181,9,688
3,197,57,535
3,94,30,569
3,154,2,562
3,188,7,672
3,111,43,519
3,241,10,523
3,226,28,659
3,90,42,692
3,6,31,760
3,130,58,675
3,129,39,567
3,79,30,741
3,4,28,522
3,113,14,735
3,200,14,525
3,108,50,564
3,205,27,547
3,146,26,638
3,147,55,557
3,160,58,552
3,204,8,719
3,64,45,761
3,51,51,512
3,172,43,702
3,47,33,711
3,251,33,591
3,235,31,678
3,195,2,680
3,203,32,599
3,244,27,686
3,32,21,630
3,215,6,728
3,217,55,679
3,230,25,655
3,164,42,699
3,210,12,721
3,143,58,596
3,236,19,553
3,229,21,723
3,57,42,545
3,170,31,554
3,128,3,635
3,220,39,740
3,67,29,606
3,134,10,559
3,18,53,730
3,144,7,696
3,199,3,565
3,233,29,543
3,44,36,647
3,121,24,624
3,192,49,749
3,132,20,649
3,104,10,636
3,72,50,687
3,13,45,582
3,87,10,657
3,239,31,632
3,110,20,520
3,75,41,513
3,187,30,548
3,55,10,710
3,107,4,700
3,70,21,726
3,249,36,615
3,189,30,759
3,223,53,666
3,58,8,551
3,9,30,676
3,253,22,745
3,219,7,517
3,153,0,560
3,127,62,703
3,240,59,601
3,89,59,618
3,212,43,603
3,12,7,674
3,126,47,712
3,254,19,597
3,194,46,693
0,23,5,960
0,124,19,842
0,88,30,1010
0,10,60,888
0,155,48,939
0,188,40,968
0,103,41,977
0,235,43,953
0,71,63,890
0,221,18,962
0,110,59,986
0,191,57,775
0,99,31,900
0,249,61,869
0,127,4,876
0,34,42,955
0,46,57,877
0,94,47,875
0,253,44,778
0,214,0,1020
0,1,42,825
0,140,13,1001
0,120,56,832
0,237,36,958
0,238,53,937
0,220,26,956
0,182,59,811
0,62,36,819
0,125,38,861
0,165,19,963
0,47,24,860
0,212,43,792
0,65,0,1011
0,51,18,771
0,83,11,952
0,0,43,772
0,207,35,972
0,37,18,871
0,89,36,923
0,109,33,908
0,242,20,883
0,217,3,815
0,134,45,878
0,111,35,949
0,86,46,976
0,64,44,838
0,81,0,844
0,151,23,948
0,48,15,909
0,101,18,776
0,85,27,989
0,122,56,931
0,9,2,1000
0,123,20,774
0,115,39,797
0,80,5,925
0,189,59,781
0,241,7,823
0,25,55,793
0,158,44,889
0,4,41,980
0,226,21,858
0,79,45,783
0,68,24,943
0,198,37,879
0,168,17,829
0,108,26,895
0,148,50,862
0,67,59,969
0,187,24,790
0,157,1,996
0,252,24,805
0,176,40,1008
0,91,56,868
0,138,14,927
0,97,22,1004
0,90,16,788
0,3,35,812
0,118,17,799
0,228,17,841
0,213,18,881
0,250,55,866
0,113,25,785
0,24,28,974
0,205,14,1013
0,186,29,936
0,153,55,828
0,185,16,981
0,104,10,1015
0,154,9,874
0,247,19,911
0,202,18,902
0,141,27,894
0,223,10,847
0,178,42,941
0,31,24,904
0,227,30,851
0,204,21,837
0,195,47,835
0,50,48,794
0,11,33,1018
0,162,40,915
0,112,27,922
0,36,35,865
0,173,28,892
0,133,28,849
0,236,4,1003
0,219,18,787
0,114,22,1007
0,58,57,820
0,93,31,1023
0,209,1,933
0,35,16,905
0,137,53,947
0,239,14,827
0,69,55,917
0,240,43,782
0,149,35,1014
0,73,54,809
0,100,7,863
0,200,57,928
0,183,28,882
0,66,5,850
0,105,54,808
0,229,50,816
0,203,61,886
0,96,12,807
0,63,37,906
0,174,32,919
0,107,5,840
0,15,53,1017
0,184,59,810
0,143,23,831
0,43,44,921
0,75,7,1019
0,6,8,896
0,41,11,795
0,177,59,780
0,211,50,903
0,32,16,803
0,180,1,1021
0,130,0,985
0,54,17,870
0,116,62,887
0,55,34,959
0,222,40,854
0,175,10,818
0,56,15,907
0,225,60,848
0,7,26,983
0,161,31,802
0,136,30,791
0,190,54,916
0,146,63,970
0,102,39,920
0,135,48,945
0,14,63,995
0,121,58,789
0,87,37,770
0,230,54,814
0,201,11,898
0,40,55,1002
0,254,61,926
0,169,44,873
0,92,17,1006
0,251,36,934
0,49,31,966
0,163,58,834
0,244,21,918
0,117,36,998
0,131,21,884
0,129,51,913
0,13,45,786
0,194,30,857
0,246,48,813
0,210,58,1005
0,152,27,1022
0,57,46,944
0,179,52,997
0,167,11,885
0,106,9,833
0,206,33,864
0,39,51,801
0,150,38,910
0,255,7,973
0,33,46,839
0,171,44,853
0,216,59,990
0,215,13,806
0,218,43,929
0,82,5,777
0,145,44,769
0,8,39,856
0,248,29,779
0,139,56,821
0,164,53,859
0,28,9,935
0,98,36,891
0,142,44,950
0,26,60,867
0,156,40,924
0,208,47,984
0,170,0,800
0,243,2,930
0,172,47,817
0,224,28,932
0,193,25,978
0,166,11,994
0,245,33,942
0,72,35,804
0,53,1,999
0,147,54,979
0,22,59,1016
0,77,30,826
0,233,45,951
0,76,58,855
0,128,34,988
1,204,43,1006
1,161,31,1020
1,166,4,841
1,235,24,892
1,221,5,1022
1,189,55,783
1,229,39,923
1,251,31,994
1,135,42,1000
1,220,30,830
1,255,31,933
1,205,53,887
1,169,38,848
1,175,43,852
1,247,14,861
1,233,20,849
1,234,8,898
1,39,60,779
1,215,2,991
1,111,31,998
1,164,62,870
1,172,17,794
1,165,20,1005
1,129,17,907
1,207,26,857
1,155,60,1014
1,244,56,980
1,187,37,819
1,168,32,875
1,223,34,896
1,44,21,814
1,180,63,838
1,237,25,842
1,1,16,891
1,190,45,885
1,188,58,1012
1,138,51,858
1,241,0,1017
1,239,55,970
1,253,6,772
3,63,58,828
3,192,28,932
3,248,59,955
3,84,15,884
3,3,2,887
3,219,9,980
3,83,15,768
3,32,48,920
3,140,56,804
3,64,49,965
3,252,0,994
3,14,63,850
3,127,57,995
3,175,2,817
3,163,3,795
3,98,1,919
3,203,8,803
3,209,58,972
3,196,11,772
3,128,37,1008
3,125,26,882
3,233,19,807
3,212,61,945
3,177,27,851
3,253,61,796
3,102,23,801
3,186,16,879
3,241,17,869
3,159,57,921
3,66,46,798
3,43,52,836
3,249,42,915
3,224,13,787
3,240,42,959
3,215,14,977
3,21,26,905
3,57,31,931
3,208,46,913
3,2,44,880
3,228,58,940
3,180,31,877
3,237,16,922
3,37,56,992
3,48,39,973
3,97,46,842
3,178,38,956
3,222,38,1002
3,12,39,1015
3,59,27,996
3,117,61,969
3,105,7,774
3,223,14,1007
3,243,40,943
3,184,31,779
3,130,41,788
3,138,3,947
3,11,18,950
3,201,30,929
3,129,13,903
3,166,36,923
3,167,13,791
3,73,8,916
3,35,44,819
3,144,48,872
3,232,40,974
3,204,0,964
3,100,4,797
3,181,30,831
3,94,55,935
3,231,37,813
3,158,24,936
3,194,44,893
3,28,35,1014
3,198,57,985
3,108,24,902
3,250,20,1009
3,245,41,883
3,41,27,859
3,183,43,816
3,195,47,818
3,221,29,930
3,164,5,793
3,119,40,857
3,247,47,894
3,161,38,908
3,143,48,782
3,146,63,966
3,52,3,812
3,246,47,856
3,112,40,938
3,91,51,1003
3,153,9,846
3,168,40,924
3,206,57,866
3,162,46,852
3,141,21,770
3,202,44,951
3,74,22,854
3,114,52,876
3,230,17,780
3,190,13,981
3,157,20,814
3,5,6,1006
3,174,25,984
3,151,7,892
3,188,16,848
3,99,35,958
3,72,9,823
3,207,56,1012
3,85,20,962
3,110,45,888
3,23,59,1021
3,77,54,967
3,218,63,881
3,75,36,830
3,109,38,834
3,122,6,971
3,123,38,1017
3,118,26,909
3,239,21,1020
3,189,22,1000
3,172,14,927
3,225,32,942
3,236,9,988
3,179,8,849
3,80,48,986
3,187,32,825
3,101,54,928
3,216,17,917
3,171,12,773
3,197,19,870
3,199,24,1018
3,92,63,891
3,255,21,968
3,53,53,1023
3,62,46,886
3,33,41,1016
3,155,42,878
3,165,11,805
3,24,46,1010
3,234,52,847
3,61,19,863
3,134,18,871
3,220,37,948
3,113,39,993
3,244,25,979
3,254,52,769
3,200,20,898
3,136,4,786
3,213,25,860
3,217,40,799
3,76,62,914
3,182,56,901
3,133,18,785
3,107,6,868
3,115,6,800
3,227,57,911
0,251,16,142
0,243,0,152
0,80,42,254
0,254,25,98
0,51,61,192
0,85,25,201
0,73,48,86
0,60,35,112
0,236,33,132
0,201,34,249
0,33,61,175
0,5,49,41
0,171,22,116
0,117,61,224
0,98,62,50
0,86,51,140
0,162,61,232
0,188,39,17
0,149,53,211
0,134,30,24
0,96,57,75
0,237,31,219
0,104,39,153
0,193,28,229
0,25,46,9
0,6,2,218
0,0,42,155
0,226,23,233
0,88,11,68
0,225,49,39
0,218,61,143
0,89,24,179
0,238,51,181
0,127,2,236
0,192,48,5
0,62,12,235
0,22,13,30
0,213,5,250
0,44,40,138
0,172,44,174
0,52,3,167
0,99,63,49
0,231,38,221
0,47,21,87
0,109,47,207
0,204,35,103
0,121,2,48
0,57,18,58
0,131,18,110
0,173,40,130
0,129,37,113
0,170,1,55
0,244,51,252
0,58,26,156
0,185,4,188
0,153,12,226
0,224,54,178
0,111,17,241
0,199,32,195
0,209,61,189
0,151,22,21
0,223,2,122
0,166,13,4
0,81,34,114
0,168,22,133
0,133,61,170
0,253,5,89
0,87,45,141
0,219,17,240
0,250,23,186
0,53,56,11
0,65,29,154
0,177,30,85
0,205,32,77
0,34,4,180
0,174,57,72
0,143,22,158
0,122,29,128
0,95,1,166
0,148,17,18
0,28,34,26
0,40,18,109
0,118,9,220
0,125,17,76
0,93,51,247
0,138,57,238
0,178,56,42
0,247,53,61
0,23,21,182
0,248,24,213
0,196,51,159
0,41,9,212
0,249,18,53
0,147,20,6
0,78,22,118
0,136,19,73
0,234,25,255
0,210,6,202
0,150,61,164
0,11,52,149
0,217,22,51
0,229,57,46
0,128,28,168
0,164,15,79
0,152,48,148
0,202,32,3
0,230,1,102
0,82,61,215
0,37,34,35
0,56,55,81
0,161,53,63
0,160,58,23
0,186,58,64
0,206,25,52
0,27,54,151
0,198,16,239
0,101,33,15
0,184,36,47
0,91,51,34
0,102,38,100
0,165,16,176
0,215,19,245
0,97,4,183
0,10,13,196
0,159,63,173
0,75,27,94
0,29,19,184
0,36,14,127
0,246,63,104
0,142,12,230
0,9,50,12
0,30,16,187
0,179,62,246
0,38,45,121
0,239,32,88
0,228,6,125
0,113,35,243
0,24,11,82
0,32,9,185
0,180,56,137
0,141,50,248
0,83,39,33
0,69,48,7
0,182,13,31
0,156,10,157
0,216,16,204
0,17,13,13
0,140,49,92
0,200,2,107
0,45,15,16
0,146,43,57
0,67,50,84
0,55,16,0
0,203,30,90
0,169,34,124
0,64,56,66
0,71,22,36
0,14,2,74
0,43,13,95
0,211,15,162
0,245,63,145
0,107,59,169
0,8,31,160
0,167,36,115
0,191,22,237
0,119,9,59
0,114,5,60
0,123,11,111
0,16,43,171
0,106,5,139
0,135,30,217
0,66,27,234
0,207,21,244
0,255,35,251
0,76,11,135
0,68,21,22
0,70,40,10
0,240,51,69
0,157,33,197
0,221,28,210
0,46,61,131
0,79,58,165
0,2,32,105
0,39,39,205
0,92,30,54
0,212,41,2
0,214,13,177
0,197,39,199
0,59,7,206
0,145,51,1
0,84,52,200
0,115,46,172
0,194,25,25
0,12,4,228
0,108,53,231
0,252,4,147
0,130,56,38
0,235,41,227
0,54,7,190
0,72,12,161
0,241,50,214
0,233,38,123
0,183,36,108
0,35,0,150
0,116,12,71
0,163,35,144
0,137,46,136
0,132,61,65
0,103,44,208
0,190,24,29
0,227,11,70
0,155,0,198
0,195,5,216
0,222,0,37
0,242,28,27
0,13,11,193
0,187,29,32
0,74,61,191
0,63,6,99
0,144,47,19
0,181,49,45
0,220,44,120
0,94,62,106
0,232,2,83
0,50,39,101
1,125,52,752
1,241,48,601
1,102,0,530
1,105,28,725
1,253,50,706
1,32,21,694
1,171,60,730
1,254,29,523
1,236,41,527
1,245,56,524
1,188,10,701
1,168,10,766
1,80,12,574
1,210,11,681
1,223,16,753
1,182,56,721
1,1,8,740
1,186,22,577
1,214,47,695
1,251,54,646
1,231,11,594
1,169,55,610
1,187,10,575
1,151,41,729
1,230,37,656
1,206,15,634
1,194,30,599
1,228,61,585
1,113,48,713
1,74,36,517
1,166,29,662
1,139,30,516
1,87,32,589
1,204,14,631
1,255,7,587
1,135,44,545
1,203,16,666
1,211,21,590
1,107,47,675
1,156,27,563
1,157,1,522
1,150,49,581
1,234,46,614
1,152,54,565
1,85,29,679
1,189,52,607
1,212,50,535
1,249,51,687
1,242,20,712
1,195,31,761
1,143,49,559
1,209,48,629
1,162,32,624
1,119,17,744
1,233,63,663
1,120,32,747
1,5,27,534
3,55,50,219
3,8,29,165
3,12,48,152
3,123,49,171
3,227,11,234
3,105,37,109
3,71,46,235
3,242,2,206
3,90,49,61
3,102,6,93
3,91,48,13
3,131,35,74
3,128,60,47
3,253,13,164
3,228,31,179
3,219,47,76
3,176,18,142
3,199,23,208
3,216,13,91
3,11,48,113
3,183,0,116
3,117,8,242
3,103,50,252
3,189,58,32
3,205,60,62
3,177,46,166
3,221,7,162
3,193,37,106
3,137,28,104
3,39,1,150
3,150,8,127
3,108,44,26
3,10,26,172
3,36,20,160
3,119,63,17
3,174,1,151
3,147,36,174
3,151,19,217
3,35,60,82
3,245,15,240
3,202,32,187
3,106,35,92
3,78,15,86
3,243,61,211
3,182,10,58
3,170,43,178
3,191,8,71
3,135,32,42
3,254,21,87
3,86,63,135
3,111,10,129
3,249,18,229
3,74,6,20
3,99,60,177
3,59,62,115
3,75,59,5
3,166,50,183
3,159,12,186
3,186,37,213
3,46,5,197
3,237,6,78
3,201,25,51
3,112,31,228
3,251,20,52
3,171,23,55
3,101,60,169
3,206,35,153
3,240,44,121
3,153,18,16
3,24,39,98
3,120,23,30
3,187,17,196
3,165,8,207
3,175,49,79
3,89,47,97
3,247,41,225
3,30,10,201
3,185,50,112
3,127,16,33
3,21,28,70
3,29,1,191
3,63,14,146
3,116,39,41
3,129,55,40
3,212,8,188
3,233,6,238
3,94,44,176
3,214,28,149
3,155,51,180
3,19,38,198
3,222,26,216
3,100,9,249
3,44,32,143
3,173,39,99
3,208,57,48
3,57,14,119
3,255,2,24
3,73,0,2
3,192,20,200
3,25,12,25
3,210,34,107
3,178,14,66
3,217,32,232
3,95,18,84
3,18,11,65
3,92,1,157
3,235,61,250
3,209,23,100
3,207,59,46
3,72,17,89
3,15,16,72
3,236,55,27
3,65,18,54
3,49,41,63
3,169,8,241
3,234,58,75
3,83,55,60
3,141,20,145
3,43,21,22
3,197,48,43
3,252,10,223
3,142,61,140
3,139,20,95
3,93,13,12
3,196,39,190
3,145,59,193
3,230,16,101
3,220,32,83
3,121,2,29
3,154,35,0
3,126,50,31
3,246,10,67
3,181,43,73
3,31,57,237
3,250,15,209
3,225,58,131
3,144,24,50
3,179,23,137
3,211,60,221
3,223,51,170
3,188,13,203
3,239,50,214
3,215,21,251
3,190,25,80
3,138,17,184
3,140,9,156
3,115,34,222
3,79,14,248
3,160,57,3
3,232,39,14
3,238,53,255
3,158,54,103
3,156,10,205
3,143,11,134
3,146,6,233
3,184,17,195
3,125,20,230
3,114,8,239
3,132,18,57
0,191,36,343
0,244,7,507
0,219,30,290
0,127,33,488
0,30,45,466
0,222,34,419
0,253,12,425
0,249,63,433
0,163,18,468
0,165,23,269
0,108,14,374
0,116,50,407
0,63,1,491
0,119,5,300
0,49,27,295
0,147,26,476
0,146,37,285
0,242,2,445
0,173,34,424
0,135,23,437
0,240,60,384
0,81,8,439
0,118,59,478
0,65,57,505
0,225,16,381
0,113,59,495
0,79,6,467
0,224,12,376
0,241,29,314
0,180,23,482
0,18,4,329
0,7,51,398
0,247,56,271
0,250,20,414
0,68,56,330
0,229,49,345
0,104,58,307
0,72,50,296
0,121,59,310
0,35,62,327
0,148,19,432
0,193,22,393
0,152,0,256
0,73,59,497
0,233,5,258
0,131,12,405
0,245,53,493
0,82,26,281
0,87,39,473
0,226,8,277
0,128,18,364
0,4,33,386
0,153,22,361
0,187,21,485
0,159,48,261
0,27,33,357
0,88,60,371
0,149,33,299
0,133,26,370
0,57,19,352
0,185,5,453
0,134,40,342
0,252,42,291
0,175,28,411
0,69,58,305
0,3,50,319
0,210,40,413
0,42,2,385
0,55,62,460
0,234,24,444
0,84,14,392
0,154,46,268
0,170,58,298
0,136,27,380
0,11,9,435
0,16,24,428
0,199,6,412
0,125,15,416
0,129,15,257
0,168,60,503
0,60,38,404
0,67,27,496
0,227,57,309
0,25,49,451
0,39,6,455
0,38,55,400
0,251,57,311
0,237,1,341
0,5,63,351
0,176,25,389
0,203,44,423
0,100,50,465
0,23,29,498
0,22,16,340
0,150,41,347
0,216,48,464
0,197,11,328
0,97,13,275
0,254,36,321
0,140,62,499
0,106,6,302
0,92,11,332
0,85,58,263
0,200,7,388
0,77,63,443
0,228,51,475
0,182,55,457
0,45,28,272
0,64,20,318
0,166,48,288
0,184,26,426
0,212,20,506
0,161,1,394
0,188,51,391
0,101,61,438
0,230,27,406
0,158,48,509
0,111,40,322
0,139,30,337
0,34,49,463
0,183,56,454
0,157,24,474
0,138,2,358
0,47,53,270
0,1,52,396
0,37,13,335
0,102,50,418
0,255,17,402
0,167,52,278
0,162,36,303
0,238,59,259
0,126,29,283
0,243,6,436
0,78,42,483
0,248,2,365
0,54,2,301
0,53,53,481
0,142,4,459
0,196,56,339
0,190,56,324
0,61,1,262
0,204,10,316
0,231,48,431
0,178,39,501
0,36,22,494
0,155,41,306
0,105,61,313
0,217,31,421
0,172,18,286
0,181,35,470
0,130,59,382
0,76,14,326
0,123,18,363
0,6,48,289
0,89,61,469
0,137,4,354
0,179,54,387
0,207,32,336
0,214,52,372
0,208,40,502
0,189,29,401
0,192,51,390
0,32,46,504
0,177,46,373
0,151,46,452
0,40,7,383
0,114,25,273
0,28,28,417
0,169,35,355
0,19,57,449
0,51,39,284
0,201,60,344
0,156,60,456
0,141,17,294
0,66,61,486
0,90,20,331
0,206,23,308
0,232,26,480
0,120,35,359
0,213,4,320
0,235,17,487
0,93,13,397
0,17,7,441
0,31,23,440
0,46,47,492
0,99,56,434
0,220,55,479
0,236,25,282
0,8,50,317
0,218,50,447
0,107,26,375
0,103,6,399
0,91,60,315
0,194,26,409
0,21,53,287
0,115,11,403
0,221,49,462
0,202,2,472
0,209,51,368
0,59,34,334
0,205,40,458
0,98,51,350
0,56,30,500
0,74,45,420
0,112,56,265
0,211,2,471
0,94,23,477
0,186,33,349
0,143,30,362
0,198,5,377
0,117,52,323
0,145,34,279
0,239,55,360
0,215,60,280
0,29,59,508
0,110,3,348
0,80,44,430
0,246,60,312
0,171,16,260
0,174,37,304
0,164,42,408
0,223,21,395
1,233,42,885
1,239,63,948
1,221,11,869
1,252,13,1008
1,255,20,857
1,175,24,947
1,237,47,915
1,219,26,912
1,1,9,969
1,164,55,992
1,220,0,806
1,172,36,919
1,163,58,796
1,39,0,858
3,193,18,501
3,228,20,491
3,118,18,408
3,170,30,274
3,227,63,341
3,229,26,442
3,186,35,386
3,46,29,493
3,79,41,305
3,130,24,330
3,213,49,506
3,62,11,260
3,112,32,288
3,61,25,446
3,56,54,369
3,133,7,280
3,195,4,365
3,113,10,287
3,125,22,277
3,91,44,399
3,94,38,311
3,25,36,495
3,231,17,298
3,70,16,448
3,234,62,464
3,205,59,262
3,93,28,480
3,106,58,289
3,209,26,476
3,48,24,447
3,117,42,291
3,251,53,292
3,191,10,502
3,141,59,431
3,144,9,496
3,82,2,343
3,156,4,509
3,166,12,340
3,19,54,443
3,233,58,511
3,124,21,465
3,29,56,384
3,5,36,508
3,77,40,459
3,149,48,470
3,168,26,438
3,71,41,345
3,78,23,396
3,127,7,411
3,87,31,299
3,100,38,371
3,248,16,393
3,202,23,441
3,4,43,370
3,190,18,302
3,104,23,460
3,214,15,312
3,145,11,272
3,198,62,404
3,201,31,492
3,237,14,463
3,40,48,308
3,210,27,415
3,137,60,259
3,108,56,478
3,115,30,354
3,169,30,413
3,111,18,351
3,173,63,498
3,110,0,378
3,150,44,412
3,47,27,490
3,45,53,381
3,235,48,433
3,206,34,500
3,116,29,407
3,181,58,316
3,158,34,368
3,142,29,455
3,7,6,473
3,204,51,348
3,86,29,484
3,196,19,301
3,60,12,440
3,254,55,468
3,10,39,489
3,41,40,461
3,121,26,410
3,188,30,329
3,232,30,318
3,252,3,426
3,64,36,449
3,249,62,307
3,238,17,264
3,18,20,458
3,39,50,339
3,240,51,499
3,215,0,504
3,66,3,474
3,211,20,485
3,37,53,406
3,57,27,356
3,95,33,336
3,132,61,337
3,255,40,472
3,183,14,271
3,175,56,416
3,53,42,444
3,58,27,306
3,72,56,453
3,161,17,418
3,103,45,331
3,80,28,300
3,74,25,403
3,159,7,313
3,177,55,360
3,174,17,335
3,222,35,319
3,83,1,270
3,33,43,477
3,122,7,401
3,153,21,285
3,167,46,420
3,11,42,364
3,157,32,294
3,136,6,388
3,182,53,344
3,247,40,314
3,135,17,437
3,239,2,353
3,120,6,427
3,216,58,327
3,26,42,265
3,96,31,361
3,119,42,445
3,212,3,456
3,101,37,402
3,230,0,332
3,154,23,372
3,102,8,323
3,192,44,483
3,31,41,350
3,17,33,362
3,172,26,278
3,171,60,380
3,178,21,352
3,123,45,317
3,12,47,475
3,250,3,366
3,220,63,383
3,197,35,507
3,203,34,430
3,143,9,256
3,207,11,390
3,140,42,454
3,162,14,457
3,99,9,303
3,223,6,358
3,200,49,310
3,236,18,452
3,189,29,295
0,62,52,626
0,79,49,686
0,153,36,570
0,34,18,592
0,151,37,512
0,199,42,581
0,17,32,720
0,170,24,730
0,102,63,648
0,131,17,558
0,136,10,704
0,139,41,568
0,222,29,551
0,68,47,691
0,220,32,516
0,1,51,724
0,184,15,620
0,45,3,717
0,183,24,715
0,80,1,682
0,119,34,667
0,15,33,658
0,104,2,631
0,85,61,622
0,42,57,695
0,31,13,751
0,190,38,694
0,126,17,559
0,217,38,749
0,234,17,723
0,24,45,657
0,173,20,561
0,219,33,647
0,215,8,547
0,165,58,719
0,143,32,748
0,78,18,548
0,218,2,767
0,152,55,513
0,75,30,663
0,224,25,672
0,200,40,669
0,147,41,571
0,163,9,556
0,194,4,679
0,207,63,596
0,178,53,625
0,10,49,546
0,92,56,747
0,148,41,754
0,155,1,764
0,231,0,683
0,122,61,706
0,32,54,526
0,112,17,534
0,144,46,536
0,110,2,759
0,255,37,762
0,145,61,732
0,175,37,765
0,149,41,514
0,223,6,586
0,202,58,606
0,208,33,711
0,117,44,677
0,0,35,525
0,186,60,702
0,158,59,693
0,156,35,745
0,146,31,741
0,244,29,644
0,211,52,535
0,93,37,544
0,11,44,595
0,36,10,633
0,176,39,637
0,252,30,630
0,221,55,554
0,164,1,553
0,130,61,722
0,48,8,653
0,197,55,515
0,214,46,639
0,115,31,532
0,46,20,518
0,64,17,564
0,21,1,560
0,228,10,641
0,95,26,624
0,227,20,742
0,206,45,708
0,196,63,707
0,198,63,538
0,26,53,640
0,133,20,645
0,246,39,583
0,97,31,668
0,166,1,636
0,12,5,614
0,55,46,760
0,44,34,520
0,5,45,726
0,39,56,529
0,96,5,698
0,6,22,699
0,94,9,629
0,108,58,588
0,84,43,746
0,82,34,587
0,87,14,543
0,232,6,752
0,137,32,763
0,154,55,643
0,187,4,579
0,2,50,597
0,240,2,685
0,49,42,589
0,235,34,565
0,106,16,652
0,169,11,580
0,59,26,650
0,33,18,718
0,248,26,670
0,253,55,635
0,254,42,602
0,8,27,578
0,4,47,729
0,141,46,577
0,162,49,705
0,114,6,557
0,121,27,713
0,205,33,735
0,172,9,542
0,71,55,739
0,195,10,766
0,204,60,703
0,18,0,736
0,23,15,661
0,28,30,662
0,19,39,617
0,171,53,528
0,238,45,603
0,229,46,673
0,56,26,687
0,243,58,628
0,181,63,618
0,14,33,675
0,27,29,539
0,168,55,690
0,9,35,549
0,242,45,676
0,74,28,599
0,210,36,731
0,174,16,734
0,88,10,522
0,57,63,573
0,52,27,601
0,129,9,755
0,101,58,585
0,236,44,697
0,90,59,616
0,40,31,517
0,237,48,714
0,142,17,584
0,138,36,757
0,69,16,727
0,213,35,733
0,134,55,612
0,3,32,665
0,128,53,632
0,38,19,566
0,61,60,567
0,89,43,750
0,182,24,555
0,70,17,593
0,150,49,638
0,60,7,619
0,100,8,550
0,167,3,692
0,193,47,609
0,189,39,660
