3,210,54,586
3,122,32,666
3,207,15,563
3,108,54,529
3,179,20,615
3,222,18,674
3,177,34,533
3,187,28,547
3,215,16,735
3,106,36,524
3,186,44,530
3,130,21,595
3,227,17,645
3,255,5,618
3,71,5,527
3,191,36,577
3,105,26,689
3,30,8,664
3,102,29,657
3,253,23,752
3,162,61,636
3,32,35,631
3,188,42,534
3,62,36,730
3,141,13,702
3,87,39,683
3,197,61,729
3,142,63,685
3,221,47,673
3,158,46,556
3,78,59,755
3,133,50,656
3,192,30,682
3,196,28,621
3,121,54,559
3,96,14,620
3,139,58,549
3,208,63,681
3,250,45,692
3,149,8,619
3,126,35,568
3,180,63,536
3,171,22,652
3,203,22,737
3,45,34,760
3,66,50,739
3,236,57,719
3,120,27,584
3,164,18,532
3,6,50,705
3,81,8,520
3,104,58,747
3,181,38,605
3,37,36,654
3,159,41,589
3,235,33,561
3,63,28,740
3,229,60,531
3,175,28,765
3,185,2,766
3,140,49,648
3,217,51,566
3,189,36,647
3,199,12,717
3,31,19,517
3,132,7,612
3,93,49,635
3,190,62,690
3,14,43,606
3,156,19,592
3,89,32,684
3,252,35,579
3,254,12,711
3,220,50,712
3,202,54,708
3,73,56,660
3,225,63,601
3,47,31,731
3,201,41,665
3,216,35,581
0,252,27,580
0,31,40,684
0,89,49,709
0,222,58,656
0,60,49,713
0,66,44,700
0,215,56,515
0,195,60,674
0,152,45,663
0,240,34,562
0,169,63,608
0,198,36,756
0,244,33,594
0,79,23,544
0,63,21,609
0,61,36,577
0,86,41,650
0,251,41,614
0,205,47,553
0,159,5,646
0,230,38,744
0,219,51,606
0,223,53,766
0,243,16,687
0,111,42,731
0,241,25,716
0,140,38,610
0,232,62,711
0,5,12,537
0,84,26,738
0,147,23,686
0,55,15,728
0,44,14,630
0,182,18,561
0,141,52,539
0,220,1,749
0,236,37,655
0,68,15,551
0,95,35,521
0,248,63,654
0,113,49,584
0,184,21,624
0,158,18,651
0,127,40,659
0,174,1,712
0,92,57,745
0,238,54,705
0,71,19,660
0,123,6,757
0,237,16,689
0,120,50,657
0,193,58,641
0,90,62,698
0,134,55,620
0,50,43,612
0,161,13,668
0,242,42,740
0,212,56,706
0,226,29,600
0,202,24,690
0,133,27,760
0,221,29,526
0,250,59,534
0,211,11,758
0,166,39,637
0,233,43,587
0,175,26,567
0,119,48,554
0,149,49,685
0,253,21,673
0,203,7,579
0,228,34,682
0,201,50,558
0,116,5,556
0,101,2,586
0,188,15,762
0,160,5,571
0,137,44,565
0,130,18,665
0,164,4,710
0,42,47,597
0,245,54,719
0,80,41,691
0,135,52,592
0,183,63,541
0,148,16,576
0,153,60,679
0,118,25,639
0,213,36,670
0,155,43,535
0,218,36,557
0,138,6,627
0,154,56,629
0,98,10,570
0,136,54,672
0,189,8,644
0,180,61,747
0,217,54,563
0,114,14,765
0,54,38,549
0,191,40,754
0,179,41,676
0,78,57,759
0,249,26,628
0,9,41,751
0,246,56,574
0,255,53,736
0,239,16,723
0,199,7,737
0,103,10,538
0,8,55,662
0,192,29,699
0,214,12,671
0,181,0,555
0,227,7,591
0,156,53,626
0,208,14,625
0,197,18,524
0,247,53,572
0,143,7,667
0,110,58,595
0,67,30,611
0,185,36,546
0,254,22,732
0,200,2,548
1,143,35,585
1,88,32,635
1,212,24,519
1,123,21,727
1,242,50,534
1,251,28,670
1,126,30,658
1,59,3,707
1,170,17,698
1,155,38,604
1,208,30,672
1,139,26,595
1,32,12,518
1,10,34,750
1,235,58,708
1,228,47,654
1,146,6,522
1,220,15,659
1,169,54,682
1,12,59,744
1,200,11,765
1,14,47,684
1,44,49,712
1,249,27,565
1,95,57,636
1,78,55,539
1,253,33,602
1,37,32,648
1,179,56,747
1,90,59,653
1,8,8,561
1,163,11,526
1,207,26,629
1,124,42,695
1,89,59,726
1,190,30,599
1,70,17,753
1,227,32,724
1,189,60,536
1,127,12,533
1,117,27,637
1,221,8,579
1,223,54,540
1,233,42,715
1,140,40,597
1,201,13,612
1,231,50,630
1,252,56,641
1,149,5,696
1,132,57,594
1,41,20,560
1,234,52,553
1,246,49,720
1,87,21,743
1,60,58,647
1,92,25,639
1,7,8,611
1,215,23,584
1,158,19,736
1,110,3,552
1,40,52,580
1,77,60,551
1,113,13,547
1,130,9,521
1,103,3,529
1,2,33,514
1,119,30,667
1,157,49,671
1,43,60,700
1,213,33,564
1,104,19,523
1,236,58,703
3,114,62,838
3,148,39,975
3,12,26,978
3,157,19,1005
3,107,19,785
3,179,47,817
3,25,17,845
3,207,49,807
3,235,32,769
3,210,44,918
3,111,60,1000
3,217,40,1006
3,31,34,987
3,191,10,895
3,159,45,911
3,232,37,860
3,244,54,810
3,143,51,1016
3,221,0,824
3,136,31,822
3,68,31,829
3,171,53,955
3,255,32,947
3,213,19,910
3,154,45,1014
3,79,11,1012
3,165,19,994
3,194,46,925
3,95,35,876
3,201,58,954
3,238,55,1010
3,240,30,849
3,211,44,816
3,113,45,827
3,237,63,906
3,205,62,839
3,3,21,924
3,82,22,1023
3,184,51,780
3,220,1,983
3,197,24,930
3,215,43,986
3,168,16,951
3,181,45,982
3,243,41,862
3,58,3,799
3,189,59,959
3,155,17,782
3,86,48,935
3,127,46,942
3,249,49,969
3,97,49,851
3,139,23,803
3,252,63,857
3,75,2,902
3,35,38,901
3,117,32,950
3,203,36,893
3,132,3,835
3,73,2,897
3,135,31,985
3,202,50,998
3,190,26,808
3,22,60,804
3,246,59,874
3,212,9,890
3,208,48,815
3,170,43,880
3,43,15,792
3,241,3,1015
3,39,22,855
3,67,23,878
3,141,30,861
3,223,27,908
3,151,5,796
3,206,53,864
3,200,24,867
3,122,44,834
3,83,55,993
3,120,29,907
3,186,36,905
3,106,58,966
3,173,7,900
3,131,30,996
3,236,9,973
3,174,35,926
3,187,32,903
3,93,22,884
3,183,18,783
3,77,37,795
3,103,27,869
3,199,9,960
3,62,18,871
3,254,19,889
3,251,39,928
3,8,24,932
3,218,53,949
3,175,4,961
3,172,2,1020
3,109,27,863
3,231,19,899
3,149,19,964
3,123,11,970
3,21,34,894
3,125,21,859
3,222,29,934
3,226,38,939
3,239,13,886
3,126,22,773
3,14,10,872
3,253,16,917
3,204,24,841
3,177,28,888
0,219,63,781
0,206,1,976
0,171,63,804
0,100,61,993
0,169,47,822
0,229,57,938
0,44,37,840
0,220,29,836
0,165,55,1010
0,138,14,892
0,95,31,1017
0,196,5,1019
0,246,2,888
0,29,43,884
0,116,59,905
0,136,49,927
0,170,38,996
0,222,8,795
0,21,41,990
0,230,16,954
0,93,45,860
0,102,9,953
0,74,52,855
0,161,61,969
0,242,62,889
0,124,41,1007
0,160,56,999
0,243,54,958
0,92,35,792
0,228,13,974
0,148,22,801
0,111,6,1022
0,237,60,963
0,84,17,809
0,155,42,850
0,249,20,966
0,121,30,943
0,236,1,937
0,173,36,826
0,240,52,946
0,231,46,985
0,162,35,838
0,164,63,807
0,207,14,918
0,224,13,794
0,98,0,819
0,126,34,824
0,157,1,903
0,245,57,820
0,130,40,788
0,184,27,968
0,244,50,948
0,104,39,780
0,204,34,1006
0,191,33,866
0,201,47,803
0,174,41,906
0,96,46,776
0,177,24,995
0,221,20,872
0,225,16,1012
0,159,4,983
0,227,30,926
0,190,42,784
0,194,0,1014
0,50,8,1001
0,112,46,957
0,202,60,790
0,32,58,898
0,87,38,922
0,247,59,821
0,251,55,867
0,195,28,893
0,208,20,869
0,151,36,950
0,163,34,871
0,178,25,928
0,71,24,1008
0,186,45,980
0,200,60,960
0,211,20,870
0,24,11,949
0,123,28,988
0,145,23,945
0,137,47,934
0,213,11,916
0,152,7,879
0,113,53,897
0,223,48,816
0,76,56,770
0,238,33,841
0,38,56,944
0,154,12,1016
0,199,62,797
0,143,4,779
0,248,29,834
0,250,5,823
0,127,35,982
0,214,60,929
0,134,34,986
0,203,30,768
0,175,44,901
0,180,55,808
0,183,43,846
0,216,0,1023
0,239,60,913
0,172,47,1004
0,108,51,907
0,187,46,935
0,168,42,810
0,59,44,811
0,255,13,1015
0,167,63,941
0,212,41,959
0,210,61,778
0,254,19,1009
1,162,42,893
1,234,0,887
1,230,10,967
1,227,51,880
1,143,45,896
1,35,14,846
1,222,61,836
1,99,42,970
1,16,61,911
1,246,5,815
1,69,52,860
1,118,33,997
1,26,21,990
1,137,22,906
1,185,28,1015
1,217,17,796
1,195,33,790
1,183,60,830
1,155,51,807
1,132,25,928
1,204,25,991
1,197,31,886
1,223,47,945
1,250,45,985
1,164,19,900
1,248,39,993
1,210,38,924
1,107,60,1017
1,181,28,980
1,76,32,866
1,169,8,806
1,63,42,863
1,214,28,878
1,46,32,929
1,22,48,891
1,97,52,888
1,254,55,942
1,83,22,894
1,202,46,839
1,138,33,919
1,141,53,782
1,11,15,976
1,171,28,875
1,232,8,841
1,157,12,992
1,104,54,936
1,27,11,959
1,243,35,778
1,130,62,956
1,199,17,941
1,67,21,1020
1,117,10,780
1,135,57,845
1,251,59,818
1,113,20,1000
1,209,15,873
1,102,9,783
1,136,15,798
1,229,23,953
1,236,43,811
1,92,34,856
3,213,54,64
3,11,59,93
3,157,3,168
3,128,1,188
3,91,47,52
3,247,9,125
3,75,10,152
3,210,37,195
3,250,38,90
3,176,25,202
3,201,28,92
3,154,34,73
3,179,19,178
3,235,21,116
3,180,35,234
3,187,22,213
3,78,2,74
3,109,56,26
3,69,12,199
3,57,37,47
3,254,39,78
3,224,19,247
3,82,18,130
3,143,9,250
3,0,45,127
3,17,3,97
3,104,34,158
3,62,58,123
3,159,29,70
3,191,58,197
3,35,20,149
3,119,17,53
3,151,42,155
3,212,55,238
3,155,36,216
3,230,46,244
3,238,30,214
3,74,8,251
3,101,49,221
3,193,53,6
3,39,53,3
3,205,16,133
3,144,31,232
3,120,59,243
3,246,35,22
3,237,35,112
3,81,50,95
3,38,35,253
3,215,60,104
3,133,41,75
3,84,60,212
3,195,2,15
3,115,55,189
3,252,36,233
3,34,50,248
3,117,52,79
3,204,26,81
3,167,23,156
3,183,46,57
3,253,41,242
3,199,39,61
3,37,18,106
3,43,8,91
3,221,35,21
3,147,2,174
3,219,31,109
3,168,63,163
3,94,41,69
3,112,59,102
3,73,23,139
3,110,4,185
3,206,42,122
3,185,20,236
3,55,31,55
3,203,3,166
3,175,3,59
3,208,10,239
3,107,61,147
3,186,28,44
3,251,38,23
3,245,28,25
3,209,24,160
3,181,36,169
3,95,22,0
3,190,53,13
3,216,10,159
3,255,1,2
3,111,51,167
3,58,49,136
3,197,8,246
3,60,23,101
3,173,13,223
3,217,52,114
3,233,63,17
3,130,55,231
3,31,50,128
3,47,0,245
3,86,5,142
3,222,49,186
3,93,15,182
3,228,37,157
0,169,34,67
0,210,44,142
0,157,38,82
0,241,51,150
0,206,27,51
0,114,62,0
0,149,12,94
0,136,15,135
0,88,8,193
0,90,61,39
0,104,28,247
0,163,27,205
0,240,13,63
0,199,18,136
0,249,15,185
0,223,15,59
0,142,49,234
0,22,19,115
0,235,40,252
0,198,9,123
0,130,28,181
0,238,25,170
0,76,55,75
0,220,17,108
0,145,33,132
0,74,35,199
0,159,1,245
0,129,14,116
0,95,43,45
0,183,25,200
0,109,33,206
0,164,52,180
0,186,41,223
0,204,48,84
0,225,3,173
0,150,5,149
0,128,8,165
0,208,36,121
0,184,60,13
0,217,62,167
0,255,2,238
0,91,55,151
0,42,41,253
0,161,59,174
0,214,54,64
0,138,50,111
0,196,43,28
0,125,55,68
0,190,32,189
0,194,59,227
0,222,23,46
0,123,41,97
0,101,14,4
0,244,59,31
0,227,40,53
0,215,48,120
0,87,44,229
0,193,27,232
0,146,15,177
0,160,47,24
0,175,2,127
0,137,48,248
0,242,19,26
0,152,5,102
0,158,6,87
0,4,45,124
0,213,0,210
0,37,62,155
0,192,3,219
0,171,22,122
0,124,8,77
0,185,7,192
0,209,52,57
0,224,30,10
0,162,11,83
0,211,15,134
0,100,47,187
0,197,40,129
0,81,51,144
0,108,14,42
0,200,40,119
0,195,48,38
0,173,0,166
0,226,57,69
0,178,28,20
0,155,10,171
0,148,44,212
0,118,59,106
0,89,54,172
0,62,16,203
0,191,24,154
0,207,9,21
0,237,8,190
0,182,45,5
0,243,52,35
0,233,13,244
0,212,18,139
0,230,3,49
0,105,4,221
0,189,35,52
0,92,9,226
0,93,42,98
0,234,26,188
0,127,14,162
0,86,55,241
0,77,49,60
0,21,27,29
0,218,6,80
0,245,32,79
0,165,1,224
0,69,40,137
0,131,44,85
0,133,48,107
0,236,25,71
0,232,0,6
0,170,21,242
0,254,60,78
0,246,21,202
0,221,7,12
0,202,5,175
0,216,11,33
0,239,38,220
0,75,7,23
1,113,28,512
1,165,16,544
1,157,31,579
1,57,51,591
1,52,33,643
1,87,18,602
1,189,21,660
1,239,41,744
1,51,61,570
1,16,11,619
1,44,40,685
1,78,39,640
1,59,15,671
1,191,12,513
1,90,15,521
1,64,2,565
1,26,8,712
1,232,46,569
1,151,1,648
1,82,39,567
1,197,24,535
1,158,9,539
1,202,56,558
1,213,23,641
1,106,34,657
1,167,54,665
1,170,12,703
1,194,35,670
1,187,32,694
1,137,2,566
1,163,38,695
1,211,8,573
1,254,36,675
1,7,23,554
1,193,10,760
1,221,57,549
1,22,35,725
1,248,54,634
1,207,58,556
1,147,29,542
1,175,29,758
1,2,52,519
1,214,2,633
1,251,45,605
1,72,41,532
1,18,62,526
1,209,55,755
1,238,43,613
1,153,44,578
1,171,54,608
1,3,40,684
1,80,6,635
1,230,32,731
1,212,29,597
1,235,34,515
1,225,9,678
1,97,11,534
1,38,47,630
1,205,63,683
1,49,60,706
1,177,3,652
1,247,57,679
1,222,15,588
1,229,51,531
1,223,33,574
3,195,21,443
3,222,58,412
3,187,47,332
3,145,4,395
3,15,2,472
3,71,15,316
3,247,42,314
3,3,54,376
3,233,22,404
3,111,19,497
3,107,37,490
3,212,10,494
3,119,51,511
3,217,57,286
3,116,49,340
3,163,4,353
3,201,5,338
3,234,36,460
3,202,7,289
3,186,19,369
3,225,14,446
3,118,21,364
3,123,35,284
3,91,25,463
3,55,40,448
3,193,23,278
3,178,5,401
3,221,44,291
3,173,49,473
3,158,56,407
3,218,61,403
3,146,30,397
3,235,20,348
3,188,20,347
3,155,46,474
3,9,34,406
3,153,63,455
3,98,10,483
3,14,46,507
3,62,63,431
3,191,21,423
3,126,32,392
3,185,31,451
3,238,31,424
3,179,38,307
3,189,11,272
3,147,32,359
3,241,48,257
3,232,42,467
3,199,62,498
3,160,45,305
3,65,51,500
3,251,11,470
3,165,36,422
3,249,52,438
3,132,45,402
3,69,43,336
3,169,19,493
3,244,25,447
3,230,62,499
3,174,62,495
3,79,38,365
3,207,51,396
3,25,7,503
3,5,60,454
3,216,47,308
3,223,4,411
3,141,50,476
3,83,0,393
3,21,12,324
3,255,58,434
3,30,53,445
3,105,13,461
3,253,35,420
3,38,34,267
3,140,53,306
3,138,4,367
3,72,14,458
3,109,36,496
3,175,62,482
3,125,31,466
3,198,5,309
3,226,50,322
3,166,47,339
3,18,40,366
3,44,58,501
3,22,24,288
3,214,54,258
3,139,18,471
3,110,8,337
3,204,15,345
3,224,5,486
3,28,48,285
3,124,23,394
3,206,63,300
3,229,57,319
3,143,47,489
3,68,8,439
3,254,61,333
3,4,31,442
3,74,35,281
3,157,4,435
3,183,59,282
3,137,37,276
3,43,16,290
3,219,49,374
3,2,41,484
3,135,2,414
0,81,56,340
0,229,13,420
0,101,19,414
0,232,27,260
0,20,46,430
0,154,58,407
0,198,57,361
0,106,6,457
0,186,30,349
0,201,55,330
0,191,29,333
0,213,61,445
0,128,5,353
0,149,52,329
0,57,43,423
0,83,44,413
0,157,41,262
0,137,19,472
0,96,3,404
0,61,13,479
0,221,41,440
0,18,60,419
0,105,5,366
0,254,23,451
0,161,60,285
0,131,56,362
0,8,47,311
0,171,16,298
0,150,30,341
0,3,37,488
0,246,60,509
0,158,50,484
0,38,38,270
0,168,47,278
0,245,13,282
0,189,19,301
0,247,17,497
0,177,27,391
0,39,22,384
0,249,29,307
0,109,10,468
0,90,1,399
0,163,37,401
0,94,49,383
0,130,50,309
0,182,11,475
0,188,49,256
0,218,44,381
0,49,37,463
0,252,4,486
0,79,30,367
0,195,19,385
0,196,25,350
0,207,63,501
0,140,16,421
0,43,44,339
0,200,11,480
0,230,52,418
0,47,58,466
0,211,19,510
0,228,33,335
0,243,34,317
0,253,14,265
0,209,28,343
0,72,50,416
0,176,50,292
0,85,17,291
0,185,43,483
0,116,53,471
0,148,60,487
0,164,28,281
0,250,24,455
0,93,27,331
0,30,15,449
0,179,29,429
0,51,43,447
0,205,14,355
0,194,8,454
0,122,46,299
0,178,51,336
0,240,1,300
0,180,5,462
0,237,0,286
0,197,42,364
0,222,9,408
0,224,27,319
0,215,50,511
0,220,9,283
0,132,49,368
0,238,18,394
0,62,41,476
0,170,2,442
0,236,14,354
0,125,33,426
0,223,49,441
0,234,42,276
0,203,24,257
0,217,21,389
0,89,41,314
0,141,15,269
0,231,49,351
0,226,0,499
0,115,18,288
0,120,31,305
0,112,23,287
0,104,15,491
0,172,10,297
0,102,33,382
0,255,24,277
0,144,52,492
0,6,59,271
0,76,40,502
0,241,20,508
0,239,54,259
0,7,9,402
0,111,27,437
0,192,63,264
0,166,30,372
0,127,62,431
0,208,43,345
0,124,26,403
0,92,41,380
0,212,3,296
0,145,4,432
0,251,5,461
0,152,33,312
0,56,16,446
0,58,57,374
0,10,23,302
0,187,8,470
0,99,44,274
0,52,33,369
1,147,46,996
1,232,54,960
1,133,58,986
1,253,19,780
1,80,30,769
1,173,44,908
1,254,40,781
1,148,60,846
1,47,51,847
1,201,21,950
1,207,13,995
1,218,34,848
1,213,49,954
1,154,39,956
1,55,18,844
1,231,62,801
1,101,9,936
1,234,46,961
1,122,34,861
1,188,28,1017
1,203,51,776
1,112,46,1009
1,52,52,889
1,62,60,992
1,250,19,875
1,193,59,843
1,149,28,974
1,33,14,901
1,178,25,987
1,187,23,1006
1,211,18,774
1,243,9,784
1,111,61,1004
1,223,36,855
1,233,10,794
1,64,54,920
1,39,5,912
1,114,7,951
1,63,22,924
1,191,9,1002
1,251,49,792
1,58,30,799
1,34,34,923
1,197,36,880
1,214,47,834
1,92,19,988
1,202,59,895
1,229,20,810
1,9,51,1018
1,164,32,815
1,18,11,882
1,126,28,989
1,157,2,958
1,151,41,829
1,150,14,802
1,249,46,858
1,102,39,927
1,235,39,944
1,247,32,827
1,227,1,1019
1,153,41,782
1,228,19,832
1,219,0,906
1,184,17,773
3,123,26,631
3,165,27,710
3,72,6,739
3,220,29,667
3,166,52,617
3,108,61,700
3,89,8,542
3,209,15,670
3,216,14,733
3,41,28,659
3,130,52,698
3,205,58,682
3,251,35,591
3,132,22,548
3,138,0,526
3,100,11,668
3,204,8,640
3,62,17,575
3,239,59,720
3,159,54,528
3,230,7,757
3,154,41,730
3,14,39,663
3,236,63,671
3,147,48,681
3,69,1,521
3,151,2,697
3,206,54,638
3,42,39,729
3,217,50,694
3,190,57,606
3,19,39,684
3,219,45,612
3,238,46,570
3,177,15,556
3,47,46,747
3,134,1,753
3,252,49,642
3,188,21,565
3,99,50,554
3,68,29,752
3,156,25,736
3,182,32,656
3,79,8,541
3,247,2,627
3,234,33,756
3,128,0,718
3,248,5,560
3,140,17,603
3,172,6,576
3,150,60,689
3,162,23,593
3,213,40,760
3,153,3,742
3,245,49,594
3,157,11,614
3,144,24,530
3,64,25,748
3,143,19,680
3,95,5,633
3,131,54,765
3,169,15,569
3,189,60,749
3,207,50,751
3,46,50,715
3,29,39,641
3,139,27,626
3,180,10,658
3,203,56,573
3,119,38,539
3,88,12,585
3,111,25,567
3,179,13,563
3,178,0,737
3,127,13,522
3,232,47,535
3,71,60,623
3,241,34,713
3,242,46,551
3,15,17,520
3,250,52,538
3,155,23,628
3,199,45,561
3,55,29,650
3,168,9,572
3,103,18,608
3,83,43,705
3,164,6,644
3,254,22,688
3,171,10,632
3,191,46,610
3,137,15,562
3,173,40,764
3,221,46,678
3,70,50,696
3,126,24,545
3,104,27,512
3,215,37,719
3,253,50,649
3,255,18,524
3,65,45,723
3,174,29,625
3,73,50,559
3,249,12,621
3,240,52,553
3,223,57,516
3,11,57,544
3,170,28,709
3,84,49,557
3,237,13,702
3,52,58,735
3,222,48,745
3,116,34,518
0,58,37,558
0,97,33,764
0,234,47,715
0,251,44,576
0,245,59,734
0,253,12,650
0,161,40,537
0,100,14,555
0,200,29,560
0,44,43,519
0,160,12,717
0,23,8,674
0,118,50,632
0,212,26,616
0,169,55,567
0,187,21,526
0,228,2,518
0,11,43,540
0,199,19,653
0,197,8,757
0,173,59,719
0,207,42,598
0,120,44,530
0,16,42,716
0,252,17,737
0,240,39,579
0,178,19,726
0,209,40,620
0,96,40,610
0,171,38,517
0,83,49,697
0,211,49,678
0,244,1,587
0,215,16,559
0,242,5,548
0,159,57,588
0,192,55,569
0,71,13,673
0,233,45,642
0,91,46,665
0,195,35,582
0,231,59,645
0,125,0,699
0,140,40,640
0,206,11,601
0,191,50,754
0,158,17,602
0,107,21,613
0,131,57,584
0,190,18,606
0,181,55,521
0,65,44,629
0,249,43,760
0,151,32,536
0,126,15,758
0,232,29,708
0,77,39,531
0,193,56,746
0,163,45,533
0,230,32,688
0,104,41,615
0,224,46,683
0,255,25,649
0,87,4,648
0,40,51,657
0,133,28,626
0,188,52,647
0,116,19,662
0,183,54,749
0,176,37,765
0,72,51,552
0,177,14,539
0,92,60,755
0,117,5,714
0,225,22,595
0,201,16,527
0,185,49,698
0,172,27,593
0,214,47,677
0,146,2,516
0,7,11,619
0,217,27,664
0,250,17,730
0,179,21,745
0,227,15,603
0,36,58,545
0,134,63,652
0,202,8,522
0,166,17,750
0,22,57,596
0,139,35,751
0,85,20,591
0,186,15,658
0,164,61,535
0,246,38,628
0,221,49,729
0,102,62,586
0,218,8,656
0,170,62,623
0,84,41,621
0,108,5,594
0,60,9,670
0,174,17,747
0,223,26,756
0,219,19,614
0,86,2,675
0,208,60,742
0,68,58,597
0,136,38,524
0,182,37,553
0,123,4,663
0,196,31,739
0,239,41,546
0,103,30,741
0,25,47,624
0,254,43,528
0,237,6,514
0,189,20,566
1,45,55,748
1,200,49,578
1,235,27,725
1,94,8,613
1,26,27,715
1,206,58,563
1,252,57,695
1,179,25,611
1,189,57,690
1,234,10,708
1,135,23,691
1,186,33,594
1,115,56,687
1,109,32,738
1,247,15,703
1,128,0,653
1,116,1,512
1,220,54,605
1,250,57,665
1,11,57,528
1,31,38,641
1,125,46,621
1,232,44,634
1,117,63,523
1,248,60,560
1,9,38,636
1,167,4,709
1,202,53,656
1,236,3,736
1,39,58,655
1,213,13,531
1,49,19,699
1,255,43,618
1,1,32,574
1,203,29,536
1,25,59,712
1,74,27,728
1,172,7,555
1,27,12,741
1,240,3,537
1,17,22,545
1,48,15,654
1,164,53,619
1,246,24,749
1,218,50,693
1,139,30,743
1,36,0,585
1,118,40,700
1,65,43,558
1,230,53,525
1,28,52,624
1,7,49,633
1,215,17,622
1,119,38,514
1,219,29,757
1,210,1,745
1,52,16,706
1,58,42,598
1,77,21,604
1,91,13,521
1,3,24,538
1,148,30,660
1,143,8,685
1,144,37,735
1,136,48,524
1,21,6,694
1,185,11,702
1,223,5,688
1,197,11,547
1,175,57,719
1,22,45,670
1,208,6,711
1,2,24,567
1,82,29,718
1,165,38,520
3,96,43,780
3,140,46,873
3,51,58,947
3,199,37,874
3,55,56,964
3,11,32,965
3,56,2,949
3,155,14,982
3,17,42,829
3,201,46,997
3,149,41,834
3,240,32,815
3,154,13,810
3,103,20,861
3,87,18,895
3,197,39,893
3,85,28,887
3,139,38,994
3,189,12,1021
3,203,13,916
3,245,57,892
3,171,8,1006
3,232,2,832
3,192,27,1010
3,61,16,903
3,172,4,864
3,65,1,1002
3,205,36,781
3,223,48,948
3,46,17,934
3,125,9,987
3,14,57,906
3,27,12,899
3,117,62,884
3,183,43,993
3,110,59,773
3,237,41,1015
3,13,57,940
3,251,41,1008
3,190,24,823
3,130,17,859
3,215,30,770
3,60,5,984
3,121,63,852
3,167,15,782
3,23,47,862
3,153,7,788
3,92,54,923
3,174,32,805
3,238,16,890
3,31,46,1016
3,191,57,967
3,186,13,968
3,195,56,924
3,147,46,922
3,202,5,785
3,175,41,825
3,239,15,793
3,217,49,905
3,124,28,1014
3,20,52,991
3,104,61,841
3,133,31,858
3,187,4,774
3,3,2,853
3,50,14,1020
3,206,39,958
3,148,5,1001
3,244,52,876
3,122,18,886
3,145,25,898
3,188,44,880
3,91,36,986
3,173,36,974
3,185,3,877
3,76,31,992
3,207,10,878
3,119,58,849
3,231,20,838
3,142,23,971
3,177,22,872
3,131,58,917
3,216,5,1003
3,75,31,808
3,71,14,913
3,227,6,969
3,160,7,979
3,218,52,866
3,235,43,944
3,105,39,930
3,255,38,961
3,68,52,772
3,40,34,813
3,109,60,783
3,219,9,908
3,74,37,837
3,152,23,776
3,69,0,976
3,111,45,900
3,253,19,871
3,95,20,848
3,157,31,946
3,252,3,938
3,158,14,1007
3,156,12,889
3,79,29,981
3,247,35,990
3,229,34,804
3,29,7,883
0,102,37,936
0,222,50,800
0,167,8,917
0,240,42,931
0,75,1,861
0,216,57,924
0,73,58,873
0,230,27,943
0,137,54,883
0,178,32,896
0,248,41,1008
0,143,16,937
0,126,29,996
0,101,59,1007
0,98,60,846
0,191,7,988
0,225,43,918
0,219,58,805
0,255,40,939
0,109,7,897
0,133,58,963
0,86,9,923
0,221,57,1013
0,231,36,1005
0,28,44,1016
0,53,49,989
0,174,44,791
0,252,47,792
0,206,56,955
0,200,4,994
0,189,43,773
0,253,46,951
0,83,13,916
0,232,59,874
0,187,3,915
0,72,38,779
0,117,56,991
0,161,17,971
0,214,19,807
0,42,38,1017
0,235,53,948
0,110,25,952
0,106,15,803
0,246,28,815
0,223,57,788
0,132,59,806
0,210,40,836
0,87,46,933
0,215,6,944
0,199,4,843
0,249,31,930
0,226,59,789
0,238,38,838
0,217,16,809
0,3,42,1001
0,156,47,938
0,233,36,945
0,247,46,1018
0,250,27,842
0,245,63,864
0,244,8,920
0,207,50,894
0,236,58,907
0,183,10,857
0,220,18,880
0,201,42,908
0,168,20,973
0,184,2,928
0,182,27,980
0,194,12,849
0,195,12,899
0,127,2,909
0,186,20,987
0,150,45,975
0,239,56,780
0,65,36,832
0,122,55,840
0,162,15,995
0,193,60,848
0,190,51,858
0,59,39,881
0,18,62,972
0,242,3,940
0,204,38,947
0,234,29,871
0,198,26,960
0,148,58,910
0,180,25,866
0,155,56,829
0,151,48,932
0,188,9,1004
0,116,51,898
0,147,54,834
0,129,57,817
0,251,58,844
0,138,24,1009
0,71,59,816
0,237,46,818
0,203,21,824
0,224,12,1000
0,15,37,795
0,62,9,839
0,229,43,877
0,130,49,851
1,123,60,928
1,48,57,985
1,204,43,874
1,33,19,894
1,7,35,913
1,17,44,792
1,247,26,807
1,74,34,795
1,234,42,794
1,251,4,896
1,25,25,991
1,31,29,944
1,84,6,996
1,254,26,857
1,177,47,992
1,92,14,892
1,96,60,904
1,229,24,1005
1,238,48,977
1,156,34,783
1,154,11,850
1,158,42,908
1,3,25,813
1,243,62,961
1,152,45,965
1,127,40,940
1,1,56,922
1,195,51,826
1,143,15,868
1,76,16,907
1,26,59,920
1,165,63,972
1,62,50,875
1,83,46,862
1,237,40,776
1,124,21,980
1,111,56,937
1,28,37,998
1,180,52,926
1,12,21,973
1,249,18,946
1,255,39,806
1,70,26,849
1,75,10,902
1,219,35,918
1,82,60,952
1,205,60,906
1,200,25,943
1,235,17,893
1,250,63,949
1,38,45,994
1,10,33,898
1,149,16,848
1,242,43,957
1,117,62,951
1,131,42,942
1,139,63,840
1,252,28,1002
1,211,47,782
3,146,17,1
3,203,9,227
3,111,39,159
3,205,32,253
