1,86,0,989
1,76,24,973
1,153,39,933
1,147,8,1012
1,161,53,774
1,37,17,838
1,218,33,981
1,48,60,810
1,70,32,871
1,254,23,1015
1,122,49,914
1,245,14,985
1,94,3,830
1,246,60,936
1,110,22,776
1,201,42,847
1,210,59,1018
1,132,15,786
1,106,44,828
1,66,10,808
1,3,62,999
1,71,38,785
1,19,33,895
1,228,22,885
1,13,53,960
1,47,27,853
1,219,42,909
1,171,22,937
1,184,17,1011
1,12,30,800
1,143,43,773
1,55,52,837
1,216,40,888
1,11,55,887
1,142,50,992
1,135,30,941
1,178,4,913
1,217,63,899
1,211,26,963
1,186,39,953
1,253,45,998
1,26,51,878
1,148,0,926
1,158,17,851
1,120,26,889
1,154,9,946
1,226,24,1009
1,75,51,962
1,102,23,875
1,230,33,772
1,35,35,856
1,134,41,813
1,10,13,976
1,45,18,861
1,61,38,972
1,140,3,859
1,205,59,881
1,6,41,1014
1,28,45,1016
1,34,44,1022
1,60,43,927
1,131,11,1005
1,139,34,783
1,231,62,969
1,242,59,797
1,133,9,1000
1,146,48,846
1,209,45,884
1,57,51,771
1,240,6,945
1,194,58,815
3,73,37,870
3,208,29,808
3,54,36,969
3,152,29,993
3,132,47,962
3,113,58,1017
3,81,55,944
3,10,29,1013
3,37,1,824
3,174,18,965
3,235,6,970
3,247,20,798
3,217,42,773
3,0,40,889
3,43,40,811
3,38,50,855
3,19,23,859
3,133,59,953
3,127,24,992
3,68,17,900
3,122,56,881
3,56,9,1012
3,32,22,805
3,51,44,827
3,90,58,912
3,92,48,955
3,71,23,854
3,5,38,782
3,31,54,803
3,65,4,839
3,36,50,786
3,6,44,891
3,246,44,1004
3,58,59,887
3,210,13,1007
3,117,23,983
3,95,44,960
3,200,15,788
3,59,21,882
3,47,37,775
3,83,61,847
3,106,53,967
3,23,46,968
3,202,13,794
3,166,17,861
3,14,4,987
3,199,22,897
3,87,62,810
3,130,60,817
3,186,61,863
3,40,29,985
3,2,30,871
3,169,51,820
3,223,30,774
3,62,45,961
3,198,63,956
3,153,40,768
3,9,32,1010
3,192,24,780
3,22,12,949
3,7,61,1005
3,182,24,914
3,123,27,894
3,224,20,874
3,242,34,785
3,209,42,853
3,191,16,916
3,195,6,838
3,77,50,828
3,100,34,892
3,34,1,966
3,4,54,833
3,48,50,792
3,249,53,895
3,3,23,834
3,240,18,1015
3,171,21,858
3,80,20,920
3,142,35,976
3,102,51,927
3,105,62,868
3,163,58,908
3,82,62,812
3,15,36,907
3,72,42,913
3,39,32,975
3,178,15,997
3,255,5,877
3,42,47,989
3,13,25,825
3,144,12,795
3,147,61,991
3,228,60,1023
3,128,5,923
3,20,15,957
3,55,2,885
3,129,42,832
3,21,35,800
3,11,45,939
3,146,48,799
3,194,15,928
3,162,8,888
3,149,25,819
3,159,58,1020
3,27,62,988
3,8,19,878
0,86,39,166
0,13,38,188
0,203,63,103
0,154,27,129
0,128,21,49
0,64,0,165
0,84,34,133
0,129,53,123
0,18,1,136
0,228,14,112
0,92,26,237
0,184,9,222
0,66,20,12
0,53,63,82
0,144,57,34
0,5,28,81
0,40,62,160
0,33,57,255
0,195,50,94
0,150,14,212
0,124,34,134
0,90,33,27
0,107,15,79
0,136,16,229
0,41,25,207
0,117,10,56
0,69,42,131
0,101,6,240
0,208,49,40
0,94,42,86
0,79,3,68
0,34,5,19
0,49,43,41
0,42,34,187
0,37,5,150
0,61,29,202
0,55,12,144
1,105,14,596
1,64,1,707
1,11,47,714
1,158,58,766
1,117,47,582
1,68,23,584
1,190,23,698
1,165,52,620
1,181,59,665
1,92,47,616
1,145,26,558
1,245,16,676
1,228,50,568
1,173,53,556
1,26,58,624
1,66,20,614
1,247,16,559
1,63,39,536
1,13,20,516
1,97,58,663
1,110,42,589
1,124,14,598
1,73,52,529
1,222,9,611
1,130,5,640
1,199,11,526
1,178,49,613
1,160,57,695
1,114,56,657
1,101,35,537
1,39,3,675
1,53,25,669
1,161,43,619
1,67,50,588
1,252,63,543
1,33,52,731
1,60,18,682
1,4,47,668
1,244,15,609
1,9,45,597
1,179,57,528
1,103,43,743
1,44,61,627
1,200,29,658
1,24,27,701
1,45,61,719
1,74,46,679
1,153,1,552
1,15,14,716
1,3,7,564
1,156,44,641
1,128,19,710
1,91,31,608
1,140,33,570
1,219,19,664
1,191,55,662
1,170,14,732
1,122,48,592
1,204,9,650
1,148,50,689
1,248,11,687
1,164,57,555
1,47,42,594
1,116,57,628
1,51,25,720
1,175,0,705
1,46,1,717
1,238,25,745
1,104,26,586
1,28,12,661
1,182,16,706
1,80,33,684
1,237,20,746
1,246,12,754
1,32,22,549
1,10,41,752
1,75,17,638
1,61,26,762
1,144,15,599
1,134,58,551
1,35,56,622
1,196,47,632
1,146,28,578
1,159,44,646
1,94,35,635
1,223,44,515
1,43,16,708
1,216,46,576
1,36,32,644
1,176,13,765
1,93,16,587
1,154,22,545
1,243,51,557
1,177,41,525
1,78,52,567
1,221,24,544
1,62,26,595
1,118,48,538
1,16,46,547
1,250,22,575
1,25,51,759
1,112,26,565
1,197,7,621
1,235,31,751
1,239,41,654
1,106,0,527
1,224,21,605
1,147,34,648
1,202,31,579
1,7,27,700
1,185,3,566
1,69,6,560
1,55,55,722
1,232,14,540
1,163,63,523
1,231,31,750
1,50,61,577
1,72,49,685
1,225,4,728
1,52,15,741
1,113,26,686
1,65,2,572
1,174,60,603
1,242,61,542
1,81,51,739
1,123,49,659
1,213,25,761
1,6,59,642
1,14,58,697
1,79,50,671
1,215,61,634
1,214,37,653
1,88,2,574
1,149,56,727
1,90,12,513
1,56,14,554
1,155,3,702
1,209,31,625
1,205,4,747
1,38,3,548
1,48,7,590
1,31,44,514
1,86,22,729
1,5,9,550
1,34,15,696
1,89,18,711
1,136,17,580
1,129,0,561
1,109,19,755
1,236,24,757
1,240,4,712
1,2,60,553
1,99,8,736
1,220,1,623
1,18,31,601
1,49,43,713
1,193,62,600
1,138,43,534
1,95,35,767
1,167,52,520
1,126,13,651
1,141,50,673
1,198,50,763
1,22,17,725
1,208,4,532
1,30,48,723
1,37,62,649
1,142,31,748
1,42,25,672
1,20,28,519
1,59,51,626
1,227,32,744
1,226,2,631
1,131,37,699
1,108,53,758
1,77,27,643
1,218,60,670
1,253,60,692
1,107,44,593
1,84,56,533
1,241,60,704
1,229,26,740
1,58,39,636
1,132,28,522
1,8,49,606
1,127,54,521
3,147,34,167
3,77,13,169
3,169,10,163
3,204,17,151
3,12,12,212
3,5,19,58
3,42,39,141
3,61,41,34
3,41,5,138
3,40,12,5
3,81,33,174
3,170,7,251
3,160,15,11
3,71,48,73
3,70,36,227
3,234,3,216
3,193,29,162
3,187,58,84
3,116,5,166
3,76,51,144
3,48,34,83
3,228,7,112
3,2,53,76
3,6,47,40
3,146,40,74
3,124,57,6
3,122,22,157
3,21,7,87
3,156,56,218
3,224,58,253
3,104,22,98
3,128,35,130
3,7,49,124
3,251,4,88
3,113,2,247
3,117,48,78
3,136,43,154
3,108,59,77
3,38,63,131
3,55,25,148
3,106,55,61
3,130,42,150
3,94,27,86
3,66,0,156
3,129,40,127
3,52,45,252
3,107,8,152
3,253,50,219
3,153,53,10
3,240,29,89
3,110,62,233
3,223,9,250
3,32,2,165
3,26,3,232
3,72,6,125
3,97,44,245
3,62,23,155
3,90,33,36
3,180,20,21
3,79,2,30
3,1,28,177
3,139,7,146
3,28,15,27
3,68,10,142
3,8,11,221
3,23,42,238
3,17,54,213
3,179,11,15
3,18,36,108
3,19,32,226
3,84,37,188
3,43,32,75
3,0,46,159
3,92,29,132
3,9,54,48
3,25,44,37
3,101,21,85
3,27,25,255
3,165,10,92
3,53,23,186
3,83,48,246
3,87,24,26
3,36,39,93
3,184,49,202
3,142,16,117
3,51,8,91
3,225,3,149
3,100,25,105
3,181,44,60
3,29,45,237
3,65,3,53
3,3,41,28
3,232,57,220
3,59,49,95
3,197,6,135
3,45,55,55
3,166,7,43
3,95,48,128
3,80,46,140
3,11,22,52
3,37,27,192
3,144,1,243
3,218,17,145
3,102,56,65
3,226,0,23
3,244,54,120
3,138,25,137
3,57,53,198
3,194,38,194
3,16,53,231
3,118,28,18
3,175,6,199
3,114,36,184
0,130,7,300
0,127,52,393
0,76,45,262
0,65,6,363
0,46,58,324
0,17,48,279
0,134,61,337
0,89,42,490
0,52,19,367
0,2,22,303
0,9,22,266
0,3,0,272
0,58,8,412
0,102,33,383
0,132,59,344
0,26,32,447
0,39,52,398
0,4,39,390
0,109,54,505
0,6,47,351
0,19,36,509
0,67,23,366
0,14,8,380
0,185,38,420
0,163,22,307
0,117,53,428
0,50,54,265
0,10,26,458
0,43,52,309
0,177,18,384
0,25,59,277
0,54,58,306
0,112,58,321
0,124,49,379
0,61,46,425
0,16,14,511
0,1,5,416
0,68,26,410
0,32,10,488
0,21,42,364
0,82,35,392
0,118,50,429
0,29,32,389
0,8,33,474
0,242,11,377
0,97,2,481
0,35,24,396
0,125,45,316
1,0,7,803
1,7,34,1021
1,129,10,818
1,9,4,958
1,250,60,840
1,45,21,986
1,142,15,848
1,215,6,953
1,10,39,887
1,202,35,1009
1,24,43,962
1,200,53,895
1,167,18,850
1,117,32,921
1,253,7,902
1,188,19,918
1,246,20,864
1,38,26,916
1,241,34,823
1,184,3,907
1,190,43,881
1,154,58,1001
1,165,24,847
1,189,58,841
1,87,20,966
1,133,60,852
1,229,47,937
1,101,58,965
1,158,29,950
1,126,40,876
1,205,26,913
1,143,10,830
1,222,45,929
1,213,32,984
1,240,42,1014
1,225,47,924
1,94,23,812
1,251,41,788
1,208,62,825
1,33,23,981
1,252,43,901
1,236,62,951
1,29,28,899
1,48,11,947
1,203,2,909
1,201,4,802
1,206,48,772
1,197,25,974
1,19,11,1008
1,13,9,826
1,121,35,976
1,12,0,819
1,76,22,776
1,226,43,775
1,35,29,980
1,6,40,787
1,168,9,834
1,163,42,804
1,182,19,991
1,183,42,885
1,243,54,978
1,70,63,845
1,130,53,989
1,122,17,888
1,81,50,1007
1,120,16,928
1,62,30,806
1,106,28,990
1,67,6,794
1,174,25,871
1,34,63,814
1,80,56,1004
1,227,20,865
1,145,54,979
1,212,54,877
1,157,35,961
1,37,9,777
1,162,10,993
1,5,11,886
1,136,11,799
1,105,37,815
1,172,57,780
1,180,29,786
1,149,14,960
1,140,38,816
1,97,10,828
1,173,46,988
1,161,51,972
1,3,43,904
1,223,21,948
1,194,14,910
1,198,37,795
1,169,63,809
1,134,8,973
1,57,7,969
1,139,41,897
1,231,38,873
1,193,51,1017
1,53,14,769
1,92,57,911
1,245,30,844
1,186,9,789
1,77,32,963
1,156,56,894
1,110,28,992
1,160,5,801
1,47,39,943
1,71,49,859
1,78,19,967
1,196,54,1022
1,135,21,1023
1,217,3,860
1,113,21,930
1,171,1,964
1,224,19,1006
1,191,17,839
1,144,9,927
1,16,8,940
1,55,53,863
1,220,6,982
1,147,6,779
1,103,60,997
1,58,26,985
1,50,40,923
1,185,53,866
1,232,42,851
1,181,47,968
1,14,60,995
1,137,24,931
1,228,59,906
1,83,51,926
1,179,17,829
1,127,45,842
1,195,36,784
1,170,5,999
1,111,49,846
1,187,15,952
1,153,54,843
1,112,56,822
1,178,10,1002
1,61,48,1010
1,60,47,946
1,175,15,1000
1,51,51,827
1,248,8,849
1,115,23,831
1,39,4,835
1,218,51,900
1,211,42,857
1,177,58,869
1,249,25,905
1,234,14,945
1,150,53,908
1,64,10,889
1,230,12,838
1,91,33,854
1,146,10,955
1,242,39,870
1,100,7,942
1,141,28,920
1,210,41,987
1,247,26,821
1,11,56,867
1,159,0,970
1,216,16,891
1,123,20,938
1,214,6,791
1,108,40,781
1,148,54,1018
1,44,25,996
1,209,32,956
1,219,5,1012
1,254,56,783
1,235,15,949
3,173,27,404
3,79,33,287
3,144,63,440
3,5,42,455
3,96,22,426
3,62,51,439
3,1,61,336
3,36,62,482
3,229,46,390
3,0,62,453
3,224,49,481
3,80,63,318
3,17,12,464
3,74,55,347
3,135,11,356
3,118,45,456
3,81,0,487
3,94,18,315
3,15,14,369
3,13,13,472
3,172,3,258
3,22,26,306
3,120,50,281
3,159,31,484
3,18,34,435
3,116,7,293
3,91,12,388
3,242,56,476
3,108,42,343
3,152,52,344
3,50,4,394
3,216,19,467
3,8,58,444
3,103,49,448
3,249,35,411
3,198,4,460
3,199,9,495
3,246,50,271
3,58,31,377
3,139,2,272
3,19,25,499
3,195,57,360
3,209,3,370
3,64,20,488
3,48,29,423
3,33,34,329
3,11,17,374
3,54,52,274
3,9,15,308
3,226,18,478
3,21,0,399
3,55,47,418
3,134,6,328
3,32,16,305
3,148,23,264
3,250,61,380
3,24,13,275
3,178,22,371
3,38,10,352
3,170,15,284
3,60,32,511
3,146,38,348
3,34,12,261
3,14,36,465
3,30,60,324
3,82,37,489
3,42,26,263
3,157,31,493
3,202,18,325
3,158,25,298
3,85,37,412
3,99,50,457
3,4,3,454
3,125,10,437
3,126,60,505
3,190,44,290
3,29,6,269
3,70,63,265
3,156,26,452
3,225,46,320
3,67,9,433
3,162,20,428
3,56,37,494
3,127,26,268
3,140,16,474
3,100,44,442
3,31,58,339
3,28,7,503
3,12,13,349
3,115,48,483
3,78,32,342
3,20,28,359
3,167,10,291
3,117,53,406
3,53,13,304
3,106,18,323
3,61,54,420
3,176,4,331
3,87,43,296
3,215,47,445
3,182,62,431
3,3,34,365
3,44,62,381
3,84,63,362
3,169,44,354
3,2,43,345
0,102,46,572
0,131,57,750
0,16,18,668
0,6,41,529
0,241,45,569
0,115,8,673
0,166,21,725
0,51,31,677
0,7,21,704
0,34,30,739
0,215,51,679
0,84,21,652
0,118,32,634
0,0,23,745
0,69,45,605
0,60,19,703
0,41,1,559
0,147,37,655
0,11,27,524
0,89,29,639
0,9,11,723
0,4,45,627
0,10,16,555
0,49,1,556
0,75,38,729
0,39,48,589
0,2,1,585
0,132,53,549
0,15,36,636
0,17,14,758
0,85,46,733
0,36,28,762
0,105,23,616
0,42,10,540
1,31,41,762
1,45,40,669
1,85,21,558
1,107,3,513
1,125,1,685
1,137,2,536
1,221,40,764
1,88,1,754
1,26,53,719
1,224,56,728
1,241,9,733
1,111,42,759
1,226,27,707
1,117,5,606
1,231,16,588
1,204,46,690
1,128,46,721
1,235,47,569
1,197,22,607
1,9,19,579
1,71,47,634
1,7,26,735
1,201,6,683
1,219,16,717
1,222,43,575
1,218,20,648
1,242,46,652
1,93,31,578
1,34,59,706
1,149,30,738
1,72,60,696
1,63,23,647
1,64,36,705
1,146,5,724
1,14,31,545
1,2,37,748
1,208,12,526
1,178,17,537
1,202,9,699
1,24,41,757
1,158,49,723
1,214,42,539
1,6,61,615
1,36,1,684
1,171,32,688
1,244,22,570
1,50,60,625
1,104,23,730
1,122,55,678
1,74,42,673
1,200,35,512
1,236,11,622
1,215,50,691
1,22,22,640
1,47,7,574
1,89,31,644
1,123,42,527
1,37,25,681
1,169,43,620
1,157,28,556
1,198,26,555
1,3,10,672
1,234,5,729
1,42,54,603
1,38,16,573
1,79,55,676
1,163,5,560
1,127,1,680
1,140,29,599
1,246,13,623
1,118,22,664
1,78,29,715
1,148,11,744
1,114,59,698
1,103,31,617
1,77,63,626
1,185,26,697
1,243,15,686
1,33,62,761
1,43,6,562
1,44,60,631
1,229,25,595
1,13,48,567
1,20,59,658
1,252,49,677
1,174,32,542
1,106,45,753
1,39,11,745
1,190,37,725
1,132,61,597
1,199,46,693
1,220,40,630
1,131,3,692
1,97,36,565
1,126,46,629
1,150,7,533
1,189,46,746
1,225,41,522
1,4,51,689
1,161,22,702
1,68,37,663
1,153,17,566
1,175,17,695
1,232,41,743
1,73,30,515
1,101,30,749
1,167,12,650
1,51,44,554
1,238,28,722
1,160,21,568
1,248,22,763
1,181,9,550
1,15,33,525
1,121,13,668
1,205,19,739
1,240,58,516
1,250,0,601
1,69,32,731
1,179,43,758
1,16,48,639
1,124,17,732
1,62,22,619
1,94,30,687
1,237,2,520
1,56,56,701
1,35,6,552
1,99,28,609
1,139,29,553
1,230,26,585
1,155,47,587
1,11,1,584
1,142,56,531
1,98,0,538
1,66,56,737
1,130,15,557
1,164,25,750
1,134,16,612
1,147,48,708
1,30,52,755
1,176,32,666
1,100,13,655
1,60,29,635
1,115,58,559
1,28,61,618
1,95,41,583
1,112,18,720
1,151,43,740
1,55,43,700
1,18,46,624
1,138,39,716
1,196,2,694
1,136,32,576
1,84,16,654
1,116,44,528
1,173,54,751
1,165,61,642
1,80,15,661
1,75,61,589
1,213,59,534
1,184,56,671
1,216,17,594
1,49,60,726
1,145,37,713
1,27,54,657
1,8,56,581
1,108,10,548
1,83,23,765
1,159,57,736
1,223,33,627
1,109,37,660
1,172,29,530
1,48,18,662
1,156,9,643
1,113,25,541
1,61,10,586
1,52,9,614
1,67,21,564
1,58,46,710
1,32,19,741
1,177,6,546
1,110,14,519
1,191,14,582
3,75,45,674
3,169,31,703
3,30,8,765
3,150,21,696
3,23,57,615
3,10,41,695
3,48,28,620
3,86,40,540
3,76,14,581
3,99,40,717
3,69,6,657
3,24,34,633
3,124,39,727
3,152,11,660
3,107,33,652
3,193,28,530
3,50,23,601
3,49,45,649
3,147,45,671
3,232,32,589
3,146,35,617
3,198,55,728
3,20,52,755
3,192,47,533
3,3,28,590
3,134,19,528
3,79,17,520
3,185,5,549
3,109,18,583
3,1,60,724
3,2,29,524
3,117,29,691
3,84,47,746
3,110,36,700
3,173,0,747
3,149,29,756
3,43,61,708
3,140,29,535
3,17,32,664
3,197,17,721
3,55,59,629
3,67,30,740
3,216,24,654
3,40,18,710
3,178,54,527
3,22,13,622
3,38,32,563
3,111,24,585
3,104,41,550
3,112,48,582
3,5,3,548
3,29,63,684
3,26,61,764
3,211,24,663
3,96,36,591
3,0,11,656
3,196,12,753
3,237,21,726
3,81,6,699
3,53,55,735
3,249,25,692
3,116,38,704
3,91,37,638
3,235,27,619
3,184,47,673
3,243,3,690
3,85,63,757
3,100,50,534
3,161,47,552
3,44,13,547
3,32,55,709
3,18,22,662
3,39,41,557
3,108,18,626
3,203,53,603
3,60,6,644
3,31,19,559
3,145,38,694
3,11,9,561
3,4,46,572
3,113,29,675
3,37,26,733
3,131,14,687
3,135,49,519
3,87,21,606
3,248,17,625
3,102,49,522
3,36,14,602
3,51,20,609
3,66,36,653
3,171,0,737
3,251,45,688
3,250,0,584
3,34,53,707
3,139,9,642
3,164,58,613
3,207,46,539
3,65,43,537
3,121,9,744
3,174,20,686
3,176,57,571
3,33,16,659
3,72,32,713
3,6,60,715
3,241,34,616
3,114,29,714
3,82,23,685
0,121,38,940
0,9,45,919
0,18,9,1015
0,67,29,816
0,55,35,830
0,71,7,797
0,36,13,939
0,41,56,788
0,48,22,910
0,11,0,853
0,70,41,894
0,6,14,852
0,35,37,925
0,33,0,782
0,1,41,949
0,4,52,792
0,43,14,972
0,14,41,920
0,46,3,976
0,140,9,983
0,97,53,845
0,79,54,793
0,2,4,876
0,38,0,885
1,65,9,967
1,62,23,916
1,137,52,918
1,149,49,892
1,0,17,894
1,66,46,847
1,241,37,887
1,10,0,771
1,228,63,988
1,123,57,868
1,53,4,807
1,209,7,906
1,51,13,782
1,95,60,860
1,202,30,939
1,67,51,799
1,238,24,1021
1,222,20,909
1,231,53,980
1,64,14,911
1,240,12,793
1,119,52,833
1,181,21,1011
1,145,41,828
1,146,20,896
1,88,29,848
1,215,37,888
1,162,57,812
1,110,56,853
1,93,23,996
1,124,31,813
1,172,42,858
1,71,4,1018
1,143,5,830
1,160,59,836
1,236,63,823
1,204,54,821
1,193,54,908
1,171,61,987
1,239,42,1012
1,216,30,849
1,135,25,890
1,122,10,827
1,144,47,855
1,197,50,805
1,104,41,915
1,121,9,898
1,186,58,981
1,5,22,924
1,158,15,786
1,174,4,978
1,6,57,814
1,190,17,961
1,20,0,912
1,36,46,910
1,227,42,822
1,108,1,970
1,183,62,863
1,154,49,949
1,69,36,787
1,192,29,953
1,85,43,790
1,235,22,789
1,61,6,927
1,206,21,991
1,117,3,831
1,11,49,957
1,105,11,875
1,179,44,850
1,113,61,1000
1,60,21,946
1,120,10,795
1,140,45,1005
1,198,57,781
1,31,32,948
1,169,9,986
1,78,53,1007
1,220,44,829
1,176,41,901
1,29,6,1010
1,232,12,835
1,150,33,997
1,148,30,974
1,4,55,769
1,196,49,994
1,182,33,779
1,76,36,1009
1,213,31,976
1,211,1,935
1,208,14,998
1,126,5,983
1,243,12,945
1,246,2,920
1,12,56,966
1,133,6,925
1,161,60,963
1,101,44,897
1,106,56,1022
1,153,53,891
1,98,11,979
1,16,0,826
1,157,27,959
1,87,0,886
1,45,6,777
1,57,10,778
1,80,47,902
1,224,3,791
1,127,35,1004
1,134,12,993
1,164,41,943
1,37,21,872
1,191,10,784
1,91,2,870
1,44,36,964
1,56,11,962
1,178,1,972
1,210,10,794
1,100,44,936
1,13,50,905
1,185,41,950
1,48,28,801
1,242,6,969
1,245,27,783
1,109,57,934
1,187,3,876
1,81,2,914
1,33,17,837
1,103,10,772
1,217,31,913
1,205,47,955
1,24,12,932
1,199,51,857
1,94,57,809
1,201,56,944
1,218,50,1013
1,188,44,992
1,248,47,838
1,90,19,798
1,115,56,921
1,250,27,919
1,200,45,871
1,226,30,881
1,229,8,820
1,136,15,874
1,184,13,954
1,189,48,780
1,195,48,1016
1,147,20,941
1,170,27,843
1,112,58,832
1,42,1,885
1,159,63,883
1,167,45,984
1,35,59,999
1,9,48,1006
1,47,32,931
1,156,45,768
1,75,28,788
1,214,10,776
1,177,51,895
1,249,9,982
1,230,15,839
1,99,38,775
1,3,38,985
1,128,9,942
1,111,13,819
1,138,23,899
1,131,4,917
1,173,62,960
1,180,30,1008
1,55,27,893
1,194,8,973
1,141,11,900
1,14,20,797
1,253,38,825
1,130,47,866
1,19,22,878
1,255,12,977
1,203,20,854
3,130,62,872
3,120,40,855
3,44,3,902
3,38,40,894
3,64,58,1018
3,181,48,1007
3,204,7,970
3,54,18,959
3,7,21,851
3,178,44,983
3,49,51,820
3,41,6,790
3,53,3,850
3,27,36,819
3,52,62,994
3,93,58,834
3,149,42,957
3,108,2,803
3,48,58,880
3,222,22,951
3,74,50,792
3,29,54,831
3,230,49,780
3,59,23,926
3,43,37,775
3,144,18,967
3,183,1,939
3,114,32,934
3,18,46,917
3,2,7,992
3,94,46,1023
3,110,13,802
3,17,43,946
3,63,59,890
3,16,33,888
3,51,50,932
3,42,35,918
3,68,25,873
3,87,25,853
3,28,21,828
3,37,8,898
3,241,46,886
3,115,60,847
3,46,22,996
3,85,61,1000
3,152,35,862
3,1,53,954
3,35,41,991
3,47,56,791
3,25,42,827
3,103,16,821
3,34,44,848
3,57,18,962
3,150,26,923
3,210,29,769
3,229,42,885
3,66,43,941
3,58,49,860
3,55,55,990
3,0,15,952
3,180,35,987
3,33,50,1004
3,161,58,1015
3,13,48,839
3,20,17,877
3,220,48,943
3,77,53,895
3,107,2,936
3,36,22,816
3,141,14,793
3,6,19,865
3,100,2,916
3,129,28,789
3,4,12,944
3,248,51,777
3,123,57,812
3,112,27,845
3,102,55,1019
3,118,38,836
3,113,57,810
3,40,37,993
3,95,28,945
3,245,54,783
3,240,24,986
3,61,17,979
3,122,21,900
3,127,61,927
3,71,36,1008
3,50,44,808
3,137,30,981
3,203,1,857
3,98,50,906
3,30,43,963
3,56,15,910
3,15,19,878
3,76,32,907
3,136,27,770
3,83,7,949
3,32,58,948
3,160,1,950
3,105,52,788
3,132,4,829
3,22,56,779
3,124,61,905
3,26,10,938
3,23,21,772
3,133,23,871
3,168,52,835
3,128,51,919
3,12,1,971
3,249,31,903
3,193,15,861
3,116,11,794
3,14,5,815
0,97,8,84
0,24,35,3
0,77,24,65
0,41,22,35
0,4,17,94
0,27,44,40
0,56,27,50
0,15,27,44
0,2,34,125
0,47,12,196
0,73,27,101
0,185,39,254
0,72,43,37
0,37,10,167
0,136,56,112
0,62,25,231
0,179,45,79
0,50,16,19
0,110,25,199
0,29,1,6
0,82,3,219
0,128,39,229
0,11,22,244
0,30,2,38
0,121,18,190
0,203,2,90
0,3,14,56
0,38,16,140
0,64,48,132
1,64,30,736
1,159,15,729
1,146,33,589
1,61,11,540
1,235,30,752
1,224,48,634
1,116,20,539
1,69,58,686
1,218,4,637
1,42,45,523
1,80,14,735
1,145,30,578
1,163,50,671
1,88,44,701
1,155,7,716
1,56,4,661
1,100,42,678
1,244,19,741
1,185,32,596
1,178,40,640
1,50,35,658
1,250,38,715
1,246,41,514
1,243,29,632
1,103,1,692
1,240,1,630
1,133,42,584
1,252,50,727
1,2,11,725
1,114,54,712
1,174,6,519
1,68,21,598
1,142,12,572
1,165,46,673
1,181,44,659
1,78,41,633
1,33,39,612
1,101,38,516
1,20,42,682
1,167,21,644
1,136,46,655
1,109,59,635
1,90,47,654
1,137,12,696
1,97,37,744
1,232,22,604
1,14,29,527
1,72,23,546
1,30,19,750
1,160,38,614
1,89,1,520
1,202,63,592
1,112,11,709
1,128,11,568
1,6,3,718
1,83,10,670
1,62,16,616
1,248,10,690
1,210,63,638
1,176,19,549
1,220,5,688
1,123,10,743
1,7,39,565
1,43,62,647
1,205,11,724
1,91,1,675
1,34,43,627
1,242,1,694
1,213,54,608
1,15,59,761
1,94,28,757
1,154,52,624
1,229,53,707
1,115,25,556
1,241,56,541
1,35,51,739
1,197,56,617
1,164,11,760
1,124,3,731
1,22,30,577
1,70,0,552
1,23,22,730
1,255,5,758
1,126,3,551
1,29,5,728
1,134,17,641
1,117,46,759
1,37,39,555
1,158,19,702
1,9,31,700
1,45,35,753
1,38,43,749
1,11,52,575
1,150,57,747
1,132,26,751
1,66,2,597
1,58,42,623
1,102,3,711
1,122,45,722
1,231,60,676
1,215,42,631
1,219,8,740
1,198,55,545
1,190,13,559
1,13,38,636
1,95,16,748
1,49,39,544
1,67,49,685
1,16,6,745
1,99,9,553
1,121,36,629
1,161,21,590
1,138,2,595
1,10,53,767
1,234,47,574
1,51,17,693
1,199,52,513
1,187,17,687
1,175,31,681
1,4,57,602
1,106,47,713
1,36,54,738
1,52,12,615
1,18,27,611
1,149,35,639
1,26,20,581
1,76,30,524
1,63,35,521
1,92,63,582
1,108,26,585
1,28,13,723
1,237,30,706
1,216,56,703
1,39,51,733
1,84,41,645
1,196,8,588
1,179,20,606
1,118,29,558
1,111,23,704
1,217,14,560
1,31,45,613
1,104,62,538
1,147,26,576
1,177,38,697
1,53,47,512
1,57,61,529
1,148,52,531
1,130,59,665
1,47,49,764
1,73,53,554
1,140,31,689
1,65,56,737
1,60,56,593
1,86,43,650
1,79,38,599
1,222,15,526
1,48,52,674
1,110,53,643
1,208,53,754
1,12,42,622
1,3,45,684
1,238,53,726
1,200,58,591
1,8,36,583
1,141,54,525
1,25,53,569
1,59,19,666
1,211,44,594
1,192,63,698
1,173,8,586
1,75,21,607
1,226,10,648
1,131,30,695
1,221,3,563
1,24,17,626
3,100,3,201
3,41,1,31
3,14,14,253
3,105,31,4
3,62,27,123
3,40,42,169
3,108,4,27
3,21,2,126
3,4,60,102
3,82,55,136
3,68,38,56
3,242,35,172
3,85,59,14
3,19,53,64
3,74,9,234
3,83,21,204
3,2,35,164
3,146,34,255
3,61,62,143
3,213,61,87
3,132,46,17
3,11,44,35
3,96,38,175
3,59,1,193
3,188,60,222
3,192,34,129
3,37,11,212
3,76,23,20
3,75,13,180
3,152,63,250
3,30,54,191
3,126,52,67
3,32,45,167
3,71,39,66
3,158,13,195
3,107,12,89
3,12,54,69
3,81,46,160
3,34,5,151
3,1,42,166
3,33,38,88
3,58,51,18
3,102,60,183
3,18,35,232
3,127,35,153
3,26,33,134
3,79,3,22
3,50,37,130
3,199,47,53
3,39,26,16
3,147,38,11
3,247,28,57
3,164,34,145
3,38,35,60
3,172,61,149
3,174,31,179
3,110,48,21
