2,192,39,1610
2,227,26,1738
2,3,34,1629
2,198,28,1657
2,33,15,1899
2,242,37,1625
2,43,10,1595
2,70,35,1898
2,207,21,1550
2,142,41,1658
2,79,16,1641
2,184,16,1644
2,107,47,1645
2,140,55,1598
2,84,54,1615
2,71,7,1640
2,143,60,1880
2,117,36,1678
2,139,16,1901
2,8,1,1705
2,29,3,1626
2,170,37,1547
2,64,53,1608
2,134,44,1578
2,82,51,1596
2,104,23,1672
2,12,21,1567
2,246,19,1896
2,197,30,1823
2,162,17,1631
2,73,24,1996
2,163,2,1580
2,27,3,1721
2,10,7,1566
2,28,16,1675
2,226,38,1688
2,222,15,1881
2,208,4,1643
2,128,45,1754
2,66,7,1720
2,123,14,1545
2,205,25,1611
2,228,4,1624
2,204,12,1593
2,151,31,2011
2,15,38,1689
2,232,31,1690
2,177,4,1609
2,136,2,1914
2,69,1,1784
2,195,50,1581
2,114,61,1883
2,37,48,1887
2,146,42,1546
2,16,63,1583
2,122,53,1656
2,120,39,1934
2,247,19,1742
2,181,44,1752
2,206,56,1932
2,200,57,1979
2,238,32,1866
2,248,22,1544
2,253,61,1835
0,14,23,1239
1,96,21,1112
1,138,28,1197
2,183,36,1326
2,21,15,1368
2,132,14,1388
2,251,57,1128
2,82,35,1352
2,127,31,1486
2,19,25,1261
2,65,41,1432
2,66,50,1116
2,68,62,1385
2,49,55,1354
2,248,36,1032
2,106,24,1210
2,92,11,1181
2,103,49,1256
2,255,18,1400
2,20,2,1535
2,48,59,1176
2,109,28,1131
2,62,46,1149
2,77,39,1357
2,171,22,1035
2,6,3,1372
2,191,33,1162
2,51,4,1530
2,11,16,1422
2,117,47,1034
2,120,11,1164
2,206,47,1145
2,160,51,1272
2,24,0,1439
2,58,63,1144
2,88,36,1258
2,250,15,1484
2,170,16,1327
2,5,5,1531
2,207,28,1038
2,74,60,1278
2,240,48,1438
2,156,38,1434
2,4,15,1113
2,180,22,1342
2,96,55,1406
2,105,8,1133
2,236,34,1148
2,225,48,1358
2,235,28,1132
2,202,9,1180
2,75,40,1182
2,210,2,1529
2,42,59,1130
2,12,57,1295
2,247,39,1274
2,61,1,1084
2,228,46,1435
2,241,32,1212
2,34,19,1450
2,46,62,1355
2,230,52,1528
2,0,42,1183
2,249,40,1102
2,208,55,1260
2,227,11,1401
2,152,22,1192
2,245,41,1515
2,32,36,1225
2,218,47,1166
2,93,53,1224
2,169,3,1356
2,126,35,1146
2,69,55,1112
2,158,26,1384
2,213,13,1240
2,54,56,1036
2,9,3,1324
2,148,15,1340
2,110,31,1080
2,64,12,1291
2,220,32,1242
2,50,53,1404
2,90,45,1454
2,200,14,1514
2,181,48,1209
2,78,62,1178
0,14,61,1441
1,192,38,1443
1,61,45,1327
1,190,12,1514
1,29,35,1491
1,130,61,1527
1,54,33,1425
1,75,50,1305
1,170,14,1444
1,210,46,1405
1,41,50,1534
1,35,52,1390
1,200,9,1515
1,40,33,1500
1,44,9,1285
1,68,48,1326
1,166,20,1463
1,58,38,1401
1,176,35,1533
1,146,32,1508
1,26,53,1392
1,64,19,1403
1,76,53,1472
1,70,52,1441
1,216,57,1427
1,5,63,1410
1,148,40,1334
1,65,13,1440
1,14,8,1468
1,138,29,1484
1,162,45,1473
1,71,13,1348
1,88,55,1357
1,6,0,1377
1,156,21,1454
1,106,32,1370
1,97,29,1319
1,59,16,1493
1,147,14,1429
1,139,55,1339
1,51,38,1505
1,155,23,1360
1,17,48,1419
1,9,11,1394
1,78,1,1282
1,3,48,1399
1,55,21,1306
1,57,21,1347
1,141,36,1450
1,77,56,1281
1,20,58,1517
1,118,62,1452
1,24,51,1384
1,163,34,1288
1,134,56,1475
1,137,15,1506
1,38,45,1382
1,142,63,1283
1,30,30,1483
1,56,28,1421
1,112,55,1299
1,117,30,1495
1,28,55,1289
1,103,3,1489
1,164,1,1352
1,133,56,1482
1,4,23,1461
1,102,9,1321
1,47,24,1330
1,22,41,1447
1,132,42,1333
1,36,36,1415
1,179,30,1523
1,69,35,1464
1,67,56,1466
1,128,12,1320
1,211,17,1286
1,209,18,1346
1,120,35,1476
1,25,13,1437
1,181,62,1525
1,84,45,1487
1,150,2,1386
1,168,53,1458
1,158,48,1331
1,175,59,1312
1,11,61,1308
1,18,48,1378
1,79,37,1531
1,219,20,1307
1,215,6,1471
1,230,29,1291
1,226,11,1499
1,0,13,1373
1,205,22,1430
1,72,53,1408
1,135,15,1416
1,62,4,1418
1,126,62,1395
1,49,38,1453
1,188,26,1363
1,66,42,1477
1,186,46,1530
1,129,2,1398
1,2,28,1280
1,31,45,1488
1,107,40,1501
1,16,6,1512
1,96,40,1294
1,33,45,1314
1,116,27,1524
1,48,41,1362
1,53,40,1368
1,34,20,1518
1,194,0,1393
1,32,45,1351
1,15,63,1383
1,151,41,1298
1,19,59,1296
1,196,50,1469
1,127,33,1520
1,172,15,1490
1,27,60,1422
1,153,56,1431
1,104,14,1342
1,114,42,1481
1,73,32,1404
1,154,44,1316
1,131,16,1355
1,149,10,1353
1,37,44,1507
1,145,28,1439
1,144,44,1474
1,182,42,1345
1,110,31,1323
1,63,45,1457
1,74,21,1409
1,111,3,1376
1,165,10,1438
1,115,27,1387
1,113,4,1465
2,173,5,1880
2,147,50,1914
2,112,4,1821
2,144,6,1546
2,141,36,2029
2,27,1,1775
2,113,24,1770
2,188,37,1855
2,229,45,2027
2,91,58,1967
2,118,17,2030
2,213,45,2031
2,200,4,1677
2,172,47,1727
2,13,12,1550
2,23,15,2043
2,42,58,1768
2,12,17,1580
2,73,57,1883
2,49,14,1738
2,30,57,1870
2,159,39,1980
2,98,32,1661
2,161,43,1822
2,5,23,1885
2,128,34,1759
2,212,35,1897
2,104,34,2013
2,93,26,1900
2,178,16,2026
2,2,58,1787
2,68,42,1977
2,37,58,1854
2,40,35,1898
2,162,32,1917
2,8,44,1788
2,148,8,1931
2,24,24,1647
2,83,47,2045
2,228,27,1640
2,226,40,1864
2,207,26,1646
2,245,34,1679
2,111,5,1966
2,163,10,1739
2,138,54,1935
2,209,12,1818
2,133,12,1960
2,194,63,1706
2,17,1,1962
2,185,22,1595
2,195,25,1547
2,16,29,1903
2,255,35,1947
2,225,11,1835
2,134,26,1774
2,28,36,1594
2,114,62,1951
2,105,13,1916
2,39,12,1871
2,169,47,1592
2,124,51,1930
2,19,26,1598
2,6,18,1918
2,208,43,1881
2,117,39,1902
2,46,17,1868
2,1,57,1695
2,108,13,1817
2,10,13,1659
2,193,43,1836
2,137,38,1656
2,247,20,1852
2,78,45,1866
2,84,52,1901
2,165,27,1950
2,190,53,1627
2,132,16,1981
2,121,55,1886
2,239,21,1615
2,32,27,1994
2,211,52,1583
2,45,7,1658
2,166,28,1641
2,3,59,2041
2,219,31,1711
2,74,22,1802
2,72,23,1610
2,197,37,1979
2,153,8,1945
2,115,39,1946
2,234,35,2042
2,107,1,1551
2,97,42,1819
2,79,60,1772
2,110,24,1806
2,29,58,1771
2,15,56,1743
2,96,18,1999
2,223,5,1631
2,54,47,1834
2,20,55,1919
2,196,53,1704
2,11,35,1710
2,236,15,1912
2,52,9,1724
2,18,19,1578
2,210,20,1838
2,47,42,1913
2,217,43,1581
2,176,60,1642
2,90,10,1887
2,231,47,1678
2,61,24,1567
2,34,11,2009
2,232,22,1949
2,186,7,1998
2,109,45,1576
2,122,56,1963
2,220,57,1839
2,158,28,1849
2,67,19,1997
2,77,10,1582
2,156,55,1596
2,87,48,1773
2,95,51,1915
2,146,19,1837
2,155,28,1660
2,171,57,1882
2,60,26,1800
2,126,51,1791
2,215,33,2047
2,66,11,1995
0,14,54,1662
1,35,11,1745
1,14,49,1621
1,48,10,1641
1,97,27,1556
1,53,10,1581
1,117,43,1554
1,72,0,1678
1,9,0,1744
1,45,20,1687
1,11,16,1542
1,130,54,1552
1,44,22,1595
1,79,15,1615
2,209,31,1033
2,196,33,1214
2,26,36,1480
2,34,60,1182
2,233,3,1131
2,244,22,1406
2,185,54,1512
2,143,45,1098
2,240,37,1466
2,218,31,1212
2,153,37,1481
2,236,30,1195
2,48,53,1194
2,180,13,1403
2,65,26,1151
2,255,62,1465
2,230,35,1130
2,193,45,1263
2,241,22,1096
2,147,60,1273
2,150,34,1227
2,207,1,1049
2,151,54,1416
2,131,38,1161
2,80,58,1359
2,37,39,1135
2,72,53,1034
2,129,29,1192
2,21,48,1385
2,38,15,1160
2,175,33,1037
2,197,31,1208
2,73,14,1309
2,238,63,1451
2,189,12,1340
2,203,29,1085
2,75,19,1534
2,60,36,1387
2,23,47,1402
2,234,42,1338
2,251,8,1530
2,170,20,1260
2,214,38,1082
2,222,56,1450
2,124,48,1087
2,148,32,1342
2,199,58,1482
2,45,40,1257
2,133,7,1114
2,103,57,1486
2,76,2,1370
2,99,34,1275
2,248,13,1324
2,195,2,1102
2,96,35,1086
2,208,9,1276
2,54,61,1288
2,130,24,1306
2,159,38,1115
2,228,33,1336
2,42,42,1225
2,202,45,1405
2,117,42,1097
2,201,16,1464
2,112,43,1516
2,29,24,1242
2,165,62,1246
2,116,36,1213
2,229,19,1343
2,35,38,1339
2,91,42,1391
2,87,21,1066
2,46,11,1513
2,9,31,1230
2,119,58,1320
2,216,37,1247
2,161,24,1039
2,64,7,1295
2,30,27,1499
2,245,58,1177
2,22,15,1167
2,171,13,1150
2,88,5,1071
2,109,24,1080
2,163,23,1514
2,192,35,1326
2,169,58,1432
2,27,28,1498
2,206,55,1294
2,221,48,1449
2,77,26,1487
2,205,39,1262
2,154,48,1070
2,118,1,1422
2,210,37,1215
2,113,17,1083
2,181,36,1163
2,57,15,1418
2,94,27,1224
2,253,2,1323
2,55,33,1423
2,102,28,1050
2,17,56,1384
2,198,4,1147
2,155,45,1353
2,89,15,1272
2,144,60,1358
2,164,4,1448
2,41,5,1166
2,111,43,1455
2,39,47,1099
2,126,8,1471
2,79,24,1311
2,122,27,1354
2,172,42,1274
2,158,39,1483
2,156,62,1279
2,49,9,1162
2,33,8,1368
2,47,38,1528
2,107,21,1183
2,69,45,1243
2,174,12,1164
2,7,41,1231
2,95,63,1435
2,63,25,1048
2,138,62,1178
2,66,61,1211
2,50,42,1112
2,31,63,1129
2,104,36,1434
2,114,36,1055
2,190,43,1226
2,178,25,1256
2,249,28,1067
2,127,15,1454
2,59,63,1321
2,106,22,1355
2,140,47,1372
2,142,27,1032
2,194,35,1374
2,84,8,1064
2,157,23,1438
2,235,22,1290
2,176,2,1113
2,4,9,1051
2,62,33,1065
2,52,31,1310
2,227,13,1322
2,135,54,1327
2,125,50,1258
2,8,45,1146
2,247,63,1470
2,237,44,1325
2,184,24,1241
2,212,25,1518
2,44,16,1375
2,16,53,1176
2,13,8,1132
1,49,55,1820
1,9,36,1961
1,65,57,1981
1,192,60,1990
1,114,56,1992
1,60,29,1922
1,138,18,2037
1,68,5,1965
1,11,3,1892
1,33,10,1797
1,14,62,1891
1,81,56,1799
1,31,15,2000
1,74,62,2002
1,116,3,2035
1,4,56,1973
1,62,37,1852
1,46,57,1956
1,136,61,1879
1,101,36,1870
1,7,46,1818
1,120,53,1959
1,69,59,1880
1,5,57,1930
1,104,26,1986
1,84,60,1910
1,28,29,2029
1,111,57,1893
1,24,1,1877
1,132,38,1945
1,134,61,2027
1,115,62,2044
1,71,3,1958
1,66,60,1908
2,117,8,1784
2,69,48,1773
2,138,6,1951
2,64,59,1788
2,180,28,2041
2,79,44,1912
2,23,39,1789
2,165,9,1679
2,122,20,1752
2,247,0,1913
2,52,22,1916
2,252,17,2040
2,162,30,1721
2,106,63,1608
2,51,34,1724
2,239,53,1566
2,191,14,1935
2,205,30,1823
2,57,60,1884
2,104,21,2012
2,102,22,1834
2,125,27,1900
2,21,24,1660
2,113,2,2028
2,233,2,1725
2,199,40,1822
2,197,26,1693
2,223,23,1992
2,153,55,1855
2,244,55,1694
2,131,37,1564
2,144,46,1550
2,119,37,2024
2,101,61,1964
2,128,31,1772
2,50,2,2014
2,82,1,1880
2,242,45,1677
2,158,15,1709
2,137,1,1614
2,86,41,1705
2,94,24,2044
2,185,36,1657
2,80,11,1720
2,168,52,1768
2,30,18,1930
2,77,60,1740
2,109,37,1656
2,71,55,1695
2,15,3,1950
2,74,37,1897
2,218,59,1977
2,179,0,1567
2,228,0,1774
2,25,37,1756
2,246,22,1726
2,249,43,1821
2,220,16,1914
2,192,10,1820
2,121,50,1785
2,196,37,1640
2,243,17,1807
2,85,56,1886
0,14,7,1130
1,219,33,1274
1,220,60,1036
1,138,32,1180
1,197,44,1053
2,13,61,1115
2,76,25,1340
2,250,35,1227
2,128,43,1247
2,165,51,1242
2,99,43,1279
2,168,51,1389
2,144,3,1275
2,158,6,1308
2,206,21,1049
2,100,57,1292
2,137,62,1210
2,81,3,1245
2,211,50,1151
2,153,60,1211
2,174,29,1455
2,131,30,1087
2,22,37,1293
2,46,45,1131
2,105,52,1037
2,89,50,1081
2,44,15,1404
2,62,37,1114
2,15,9,1145
2,40,58,1225
2,50,7,1469
2,73,50,1533
2,93,34,1050
2,253,60,1356
2,129,44,1048
2,210,28,1183
2,172,0,1309
2,48,40,1146
2,117,41,1213
2,64,45,1067
2,96,58,1082
2,221,13,1113
2,114,34,1405
2,42,29,1051
2,74,61,1198
2,156,41,1273
2,170,46,1071
2,91,13,1209
2,31,2,1437
2,12,4,1243
2,183,45,1480
2,55,45,1388
2,110,62,1471
2,61,44,1259
2,53,28,1133
2,193,14,1384
2,175,46,1324
2,94,29,1373
2,132,39,1150
2,49,24,1181
2,7,25,1147
2,77,22,1117
2,32,0,1101
2,208,26,1277
2,249,52,1134
2,70,40,1054
2,155,20,1118
2,228,24,1099
2,26,45,1083
2,199,23,1055
2,45,8,1370
2,252,5,1241
2,209,61,1053
2,160,16,1177
2,255,16,1228
2,2,41,1276
2,245,0,1535
0,14,60,1415
1,175,56,1483
1,147,2,1516
1,129,48,1341
1,34,38,1364
1,146,49,1466
1,242,60,1429
1,120,36,1342
1,72,15,1535
1,113,44,1482
1,64,54,1460
1,73,17,1484
1,216,54,1369
1,0,41,1395
1,43,51,1530
1,30,46,1399
1,53,34,1351
1,142,21,1406
1,128,19,1306
1,18,34,1441
1,15,47,1452
1,226,58,1309
1,88,1,1507
1,100,19,1453
1,48,18,1529
1,49,26,1480
1,69,8,1445
1,17,1,1307
1,54,29,1311
1,99,57,1470
1,47,39,1299
1,196,23,1515
1,133,17,1368
1,24,25,1402
1,110,21,1286
1,62,27,1387
1,130,9,1476
1,151,29,1301
1,154,21,1333
1,111,39,1421
1,165,4,1390
1,19,1,1469
1,28,30,1493
1,117,1,1506
1,78,2,1346
1,38,19,1313
1,132,36,1382
1,59,59,1374
1,3,4,1389
1,5,54,1412
1,186,32,1486
1,176,61,1416
1,75,1,1314
1,71,0,1528
1,56,54,1392
1,163,42,1504
1,58,24,1523
1,76,24,1388
1,179,58,1525
1,36,28,1383
1,46,45,1403
1,211,58,1282
1,68,20,1354
1,63,53,1327
1,218,16,1312
1,177,11,1325
1,55,15,1353
1,139,20,1329
1,41,25,1394
1,200,30,1310
1,194,49,1360
1,35,25,1380
1,104,8,1440
1,135,1,1478
1,118,16,1434
1,83,29,1427
1,29,58,1287
1,84,48,1357
1,243,9,1436
1,192,20,1457
1,107,26,1473
1,86,56,1526
1,145,7,1508
1,32,41,1424
1,123,50,1450
1,157,8,1326
1,16,39,1298
1,149,43,1447
1,97,37,1509
1,66,26,1503
1,155,62,1479
1,2,48,1377
1,27,14,1300
1,11,1,1290
1,67,14,1319
1,79,31,1348
1,106,63,1487
1,126,14,1461
1,172,20,1423
1,112,33,1283
1,141,8,1343
1,127,61,1512
1,114,9,1510
1,26,40,1496
1,131,35,1425
1,14,48,1334
1,103,59,1448
1,134,10,1397
1,148,27,1417
1,51,22,1481
1,40,8,1344
1,181,44,1365
1,150,25,1464
1,116,60,1444
1,65,1,1362
1,70,0,1396
1,230,7,1439
1,167,46,1323
1,168,31,1367
1,166,58,1534
1,96,22,1438
1,144,47,1500
1,210,30,1292
1,215,63,1371
1,188,30,1297
1,44,37,1338
1,224,44,1373
1,31,55,1420
1,115,16,1337
1,77,58,1442
1,61,48,1352
1,174,21,1331
1,164,56,1485
1,195,48,1303
1,246,21,1454
1,228,29,1456
1,182,8,1413
1,22,60,1320
1,25,29,1400
1,209,40,1391
1,9,34,1293
1,153,52,1393
1,161,3,1296
1,20,3,1521
1,105,8,1518
1,4,27,1384
1,57,32,1498
1,137,35,1465
1,37,41,1471
1,102,59,1524
1,33,29,1426
1,162,6,1459
2,181,50,1839
2,226,27,1709
2,146,16,2028
2,3,14,1689
2,29,22,1838
2,236,54,1886
2,80,9,1800
2,189,5,1887
2,159,52,1583
2,232,34,1823
2,44,13,1640
2,37,61,1582
2,127,50,1951
2,101,44,1820
2,142,16,1598
2,26,16,1741
2,245,53,1658
2,179,62,1868
2,198,47,2047
2,138,0,1807
2,148,1,1966
2,23,51,1822
2,109,60,1933
2,240,8,1962
2,204,40,1757
2,117,10,1932
2,133,36,1755
2,0,60,1992
2,33,38,1629
2,205,0,1688
2,105,9,1836
2,158,9,1736
2,46,16,1615
2,49,16,1882
2,122,10,1627
2,169,29,1903
2,11,10,1928
2,125,17,1901
2,223,42,1704
2,206,6,1565
2,67,4,2024
2,85,33,1626
2,200,10,1549
2,41,9,1802
2,13,40,1608
2,238,1,1864
2,73,41,1944
2,50,21,1647
2,69,61,1768
2,79,7,1643
2,162,29,1855
2,92,1,1853
2,255,10,1672
2,227,63,1869
2,19,15,1726
2,71,29,1914
2,253,11,1660
2,190,27,1756
2,186,27,1919
2,54,16,1722
2,43,47,1676
2,174,52,1693
2,89,27,1917
2,9,8,1833
2,251,13,1612
2,171,45,1949
2,165,52,1806
2,246,4,1871
2,156,10,1642
2,58,21,1870
2,107,22,1804
2,104,10,1964
2,2,37,2043
2,32,29,1999
2,161,18,1677
2,116,55,2011
2,208,25,1786
2,7,13,1661
2,65,28,1740
2,86,1,1983
2,1,49,1997
2,180,24,1787
2,61,33,1945
2,63,60,1725
2,203,25,1613
2,100,5,1659
2,75,45,1754
2,47,62,1884
2,229,58,1614
2,197,29,1641
2,149,38,1720
2,176,44,1947
2,51,12,1742
2,27,12,1550
2,128,32,1663
2,64,54,1611
1,130,0,1580
1,153,9,1565
1,35,62,1647
1,179,47,1622
1,14,7,1675
1,190,14,1605
1,48,49,1554
1,56,57,1751
1,96,52,1662
1,79,14,1764
1,9,15,1713
1,40,9,1784
1,115,60,1678
1,11,39,1567
1,45,55,1738
2,82,19,1357
2,163,20,1134
2,89,29,1048
2,54,2,1083
2,114,15,1322
2,117,16,1177
2,169,15,1101
2,119,36,1400
2,177,9,1038
2,144,13,1100
2,1,20,1355
2,121,52,1325
2,213,38,1065
2,251,24,1081
2,92,5,1113
2,47,6,1052
2,69,41,1080
2,187,2,1112
2,46,47,1370
2,135,46,1323
2,67,52,1087
2,0,30,1518
2,41,23,1517
2,97,23,1067
2,227,36,1032
2,242,13,1148
2,193,30,1096
2,240,41,1117
2,229,40,1064
2,210,17,1049
2,130,40,1129
2,174,59,1337
2,129,51,1086
2,255,41,1084
2,55,24,1053
2,84,36,1054
2,179,42,1128
2,65,56,1144
2,181,39,1033
2,202,7,1145
2,146,60,1118
2,31,47,1150
2,104,2,1305
2,38,49,1336
2,43,55,1193
2,209,51,1166
2,228,51,1099
2,103,25,1103
2,29,43,1198
2,56,58,1097
2,125,45,1385
0,14,11,1976
1,134,0,1875
1,117,11,2037
1,69,52,1868
1,4,59,1849
1,7,50,1965
1,136,15,1829
1,28,59,1971
1,71,1,1813
1,143,55,1996
1,5,4,1932
1,31,36,1865
1,65,23,1803
1,84,4,2046
1,138,42,1915
1,60,36,1911
1,116,51,1844
1,137,55,1898
1,142,12,1800
1,126,43,2020
1,151,32,1860
1,132,58,2036
1,49,53,2012
1,24,61,1980
1,33,51,2024
1,81,10,1937
1,9,49,1895
1,133,20,1854
1,114,37,1809
1,46,59,1869
1,144,12,1817
1,66,50,1872
1,101,18,1991
1,21,19,1925
1,115,53,2026
1,157,15,2002
1,111,13,1959
1,11,37,1913
1,74,30,1970
1,104,61,2044
2,153,22,2015
2,20,14,1564
2,120,36,1851
2,0,28,2014
2,150,24,1727
2,138,15,1899
2,235,18,1913
2,237,0,2012
2,64,55,1848
2,149,10,1659
2,200,31,1754
2,31,15,1756
2,231,8,1611
2,209,55,1945
2,81,15,1928
2,38,24,1951
2,84,41,1981
2,18,12,2040
2,162,1,1775
2,252,30,1721
2,72,55,1903
2,130,25,1949
2,29,50,1933
2,141,12,1673
2,21,30,2043
2,13,17,1803
2,255,25,1580
2,46,20,1693
2,3,12,1785
2,207,53,1839
2,139,20,1852
2,172,5,1723
2,173,18,1771
2,133,28,1742
2,188,30,1960
2,101,54,2009
2,27,25,1578
2,47,19,1823
2,33,19,1679
2,213,43,1608
2,203,40,1961
2,99,60,1692
2,140,0,1755
2,226,52,1549
2,212,20,1663
2,25,48,1838
2,79,42,1563
2,125,21,1595
2,11,60,1996
2,109,4,1784
2,192,25,1739
2,90,13,1759
2,26,11,1998
2,93,24,1711
2,94,14,2031
2,44,14,1691
2,136,45,2041
2,171,40,1736
2,115,35,1643
2,234,10,1983
2,197,54,1832
2,167,51,1995
2,116,46,1944
2,63,16,1929
2,80,28,1647
2,127,28,1674
2,70,10,1835
2,205,56,1806
2,160,18,1865
2,180,51,1976
2,30,14,1801
2,193,25,1740
2,223,53,1544
2,65,32,1786
2,151,8,1612
2,164,10,1743
2,83,15,1982
2,16,5,1676
2,163,34,2024
2,195,22,1977
2,35,56,1871
2,61,35,1656
2,41,24,2008
2,28,57,1867
2,143,40,1675
2,51,30,2045
2,92,35,1836
2,168,23,1592
2,225,35,1999
2,9,53,1758
2,210,51,2027
2,240,35,1615
2,100,43,1787
2,55,15,1849
2,91,29,1978
2,62,49,1576
2,56,24,1935
2,238,52,1912
2,214,51,1757
1,197,57,1057
1,138,49,1149
1,38,2,1077
1,48,14,1223
1,249,35,1156
1,49,54,1174
2,31,58,1277
2,21,12,1144
2,71,28,1230
2,72,39,1166
2,177,50,1068
2,13,55,1337
2,95,26,1483
2,224,29,1512
2,91,27,1134
2,111,63,1192
2,213,63,1049
2,229,38,1112
2,226,32,1037
2,133,10,1038
2,43,40,1405
2,110,8,1288
2,35,37,1036
2,179,16,1368
2,156,8,1531
2,160,4,1129
2,188,17,1400
2,236,11,1066
2,222,57,1167
2,183,21,1356
2,204,17,1098
2,93,63,1261
2,145,33,1083
2,206,40,1210
2,29,26,1355
2,186,24,1193
2,23,5,1132
2,63,55,1231
2,175,27,1147
2,17,10,1128
2,203,11,1481
2,207,60,1048
2,137,63,1229
2,195,58,1195
2,232,43,1371
2,242,2,1401
2,97,60,1500
2,200,50,1359
2,1,29,1438
2,82,26,1390
2,69,60,1518
2,218,44,1113
2,33,59,1211
2,70,41,1449
2,98,18,1496
2,78,51,1133
2,107,29,1161
2,60,63,1372
2,46,12,1325
2,216,18,1160
2,230,27,1164
2,44,52,1246
2,154,5,1529
2,136,48,1097
2,7,18,1194
2,210,42,1450
2,116,24,1209
2,102,60,1326
2,18,2,1148
2,237,23,1118
2,157,16,1418
2,191,44,1454
2,190,14,1422
2,118,11,1180
2,62,28,1342
2,124,55,1502
2,123,18,1487
2,114,12,1384
2,201,5,1354
2,215,45,1135
2,202,15,1241
2,170,13,1258
2,163,43,1433
2,73,31,1485
2,52,39,1273
2,8,59,1225
2,252,62,1226
2,25,14,1501
2,53,62,1208
2,101,9,1484
2,249,25,1119
2,135,61,1307
2,3,32,1099
2,220,43,1421
2,185,4,1224
2,28,35,1308
2,240,26,1327
2,219,63,1163
2,58,37,1370
2,193,34,1323
2,24,9,1374
2,9,10,1050
2,139,3,1423
2,122,55,1035
2,94,18,1453
2,106,34,1247
2,48,54,1373
2,238,15,1131
2,64,41,1503
2,34,33,1385
2,51,50,1103
2,19,32,1245
2,81,45,1084
2,39,57,1482
2,67,25,1260
2,16,44,1101
2,15,13,1275
2,233,10,1310
2,189,13,1039
2,87,20,1416
2,59,43,1100
2,253,9,1212
2,88,47,1352
2,138,21,1033
2,96,50,1051
2,125,40,1085
2,234,28,1069
2,159,16,1054
2,225,29,1498
2,152,62,1455
2,6,6,1117
2,214,39,1196
2,120,42,1437
2,126,23,1340
2,42,20,1403
2,239,56,1515
2,197,9,1471
2,36,53,1289
2,84,61,1465
2,40,13,1228
2,85,2,1353
2,112,9,1375
2,108,37,1242
2,199,39,1517
2,167,36,1292
2,132,27,1467
2,41,60,1339
2,83,56,1096
2,153,28,1263
2,227,27,1240
2,247,12,1514
2,5,9,1519
2,231,32,1391
2,194,51,1451
2,79,12,1533
2,127,38,1434
2,75,11,1291
2,54,38,1179
2,165,1,1293
2,45,33,1243
2,92,46,1513
2,178,45,1516
2,56,27,1114
2,47,3,1032
2,12,37,1215
2,140,21,1386
2,130,28,1087
2,74,35,1130
2,121,56,1389
2,105,40,1256
2,246,56,1452
2,38,61,1417
2,171,44,1499
2,77,40,1227
2,146,1,1305
2,144,43,1065
2,254,31,1387
2,117,35,1052
2,221,18,1262
2,196,49,1149
2,176,6,1294
2,32,24,1388
2,180,61,1324
2,205,5,1198
2,26,41,1145
2,198,62,1214
2,158,45,1295
2,20,57,1162
2,162,42,1357
2,2,35,1071
2,100,51,1420
2,255,61,1419
2,68,41,1067
2,61,22,1497
2,243,4,1102
2,149,9,1165
2,134,13,1213
2,57,41,1150
2,251,44,1070
2,90,6,1146
0,14,58,1397
1,124,15,1447
1,114,27,1445
1,41,35,1337
1,139,35,1334
1,218,39,1404
1,122,41,1482
1,75,31,1349
1,128,21,1338
1,196,42,1373
1,19,4,1319
1,151,46,1327
1,14,16,1304
1,44,17,1511
1,118,4,1362
1,3,50,1515
1,106,6,1428
1,193,40,1400
1,133,48,1416
1,69,46,1504
1,47,11,1410
1,209,61,1532
1,35,38,1387
1,169,39,1422
1,147,26,1471
1,4,1,1289
1,140,26,1389
1,132,15,1426
1,187,49,1397
1,216,51,1317
1,162,32,1288
1,2,31,1479
1,123,27,1459
1,16,36,1461
1,66,20,1383
1,31,53,1463
1,157,6,1390
1,229,45,1318
1,175,58,1436
1,224,39,1449
1,9,16,1284
1,112,36,1413
1,195,27,1528
1,58,57,1320
1,37,33,1388
1,110,62,1309
1,219,17,1402
1,135,34,1325
1,142,51,1529
1,127,46,1453
1,33,30,1433
1,101,49,1490
1,79,40,1505
1,177,40,1307
1,200,24,1329
1,165,57,1458
1,76,62,1483
1,176,12,1384
1,226,32,1435
1,36,13,1454
1,96,31,1399
1,134,46,1358
1,103,5,1431
1,5,45,1368
1,117,33,1488
1,77,63,1530
1,172,19,1299
1,34,35,1475
1,155,8,1437
1,179,45,1420
1,84,3,1464
1,26,32,1478
1,228,10,1375
1,141,47,1306
1,178,15,1357
1,210,12,1493
1,115,6,1290
1,111,62,1520
1,130,43,1525
1,68,52,1331
1,105,14,1377
1,59,17,1517
1,194,1,1438
1,15,11,1378
1,64,23,1531
1,143,14,1372
1,51,47,1403
1,168,26,1439
1,188,9,1507
1,55,16,1491
1,28,52,1301
1,23,41,1502
1,73,49,1424
1,246,16,1451
1,149,4,1394
1,145,4,1291
1,131,4,1283
1,99,18,1386
1,43,34,1527
1,144,42,1465
1,70,17,1303
1,129,34,1472
1,171,20,1414
1,67,11,1440
1,107,12,1398
1,164,28,1497
1,25,23,1473
1,146,42,1379
1,102,55,1296
1,248,19,1430
1,167,10,1370
1,113,36,1323
1,72,48,1297
1,53,35,1322
1,39,9,1442
1,32,7,1395
1,153,17,1380
1,17,50,1311
1,136,24,1350
1,22,22,1366
1,62,56,1408
1,38,32,1336
1,116,5,1425
1,163,32,1508
1,138,0,1521
1,56,5,1421
1,24,29,1443
1,18,63,1361
1,78,3,1535
1,215,21,1339
