0,186,62,1477
0,75,11,1423
0,255,12,1417
0,246,20,1305
0,243,2,1333
0,228,40,1298
0,237,28,1399
0,189,1,1299
0,215,1,1428
0,131,18,1330
0,137,19,1444
0,180,58,1411
0,217,30,1492
0,197,10,1510
1,12,19,1473
1,24,25,1442
1,208,56,1348
1,207,56,1483
1,160,49,1431
1,255,26,1332
1,222,52,1390
1,248,9,1470
2,75,61,1833
2,158,10,1593
3,122,15,1347
3,118,63,1345
3,138,30,1384
3,207,41,1395
3,12,54,1423
3,110,30,1438
3,172,8,1427
3,249,11,1475
3,235,22,1479
3,192,11,1307
3,223,43,1531
0,200,40,1642
0,71,21,1767
0,207,11,1689
0,168,61,1614
0,188,12,1755
0,195,37,1766
0,233,41,1560
0,224,35,1675
0,148,61,1654
0,204,24,1664
0,163,40,1712
0,223,20,1772
0,157,15,1729
0,81,13,1585
0,145,48,1540
0,219,25,1616
0,161,62,1785
0,206,25,1577
0,202,63,1684
0,153,37,1592
0,210,11,1637
0,184,9,1618
0,135,5,1704
0,235,17,1652
0,238,9,1694
0,175,44,1777
0,180,23,1548
0,205,20,1543
0,83,47,1613
0,193,48,1669
0,147,5,1601
0,255,62,1551
0,230,50,1737
0,58,2,1736
0,120,47,1731
0,244,36,1673
0,197,42,1623
0,115,18,1569
0,217,52,1622
0,129,24,1701
0,182,39,1606
0,199,38,1711
0,228,59,1775
0,232,16,1638
0,150,57,1671
0,198,18,1619
0,214,42,1725
0,156,20,1563
0,177,59,1745
0,218,6,1748
1,194,27,1664
1,163,5,1659
1,206,54,1699
1,162,24,1576
1,80,13,1772
1,205,51,1700
1,107,19,1609
1,235,25,1563
2,42,62,1227
2,55,22,1305
3,239,11,1712
3,223,1,1694
3,1,15,1540
3,191,54,1614
3,220,40,1631
3,81,11,1766
3,192,5,1717
0,130,34,1897
0,204,56,1947
0,200,0,1953
0,177,37,1823
0,219,46,1904
0,254,16,1973
0,238,35,1919
0,81,51,1875
0,194,10,1899
0,104,61,1853
0,211,37,1959
0,235,0,1859
0,239,52,1824
0,242,49,2000
0,205,38,1846
0,252,36,2041
0,245,39,1999
0,131,9,1797
0,233,60,1934
0,187,40,1922
0,202,29,1879
0,228,39,1840
0,96,49,1911
0,195,38,2025
0,248,31,1927
0,229,20,2009
0,215,33,1806
0,244,4,1843
0,216,28,1901
0,223,53,1975
0,214,31,2032
0,224,1,1802
0,232,37,1979
0,144,49,1961
0,148,5,1836
0,225,41,1829
0,32,60,2042
0,191,25,1994
0,212,7,2023
0,230,52,1891
0,255,22,1832
0,234,48,1856
0,253,22,2017
0,243,36,1813
0,197,11,1882
0,103,28,2040
0,161,50,1852
0,172,43,1969
0,222,42,2033
1,210,14,1850
1,185,23,2036
1,116,48,1949
1,255,27,1806
1,208,21,1854
1,136,41,1849
1,73,9,2028
1,232,2,1926
1,239,20,1883
2,255,4,1929
2,188,51,1565
3,210,6,1968
3,237,26,1889
3,108,8,2037
3,189,10,1816
3,64,56,1926
3,169,24,1856
3,171,46,2039
0,210,50,1230
0,115,40,1035
0,180,57,1259
0,229,7,1276
0,227,6,1027
0,239,17,1123
0,232,44,1185
0,240,38,1126
0,166,10,1095
0,231,24,1209
0,249,23,1079
0,237,58,1235
0,185,21,1195
0,172,21,1241
0,243,39,1089
0,246,62,1087
0,200,52,1032
0,199,53,1092
0,222,2,1252
0,140,45,1216
0,176,49,1066
0,157,43,1105
0,255,25,1080
0,188,43,1094
0,236,3,1135
0,223,24,1099
0,250,19,1026
0,136,39,1169
0,208,63,1111
0,28,49,1189
0,160,13,1160
0,184,15,1167
0,219,43,1233
0,225,46,1053
0,207,62,1181
0,163,55,1278
0,190,54,1117
0,238,49,1146
0,187,12,1056
0,70,54,1198
0,171,12,1059
0,247,9,1077
0,214,21,1140
0,235,45,1214
0,168,11,1178
0,170,51,1256
0,215,55,1110
0,216,7,1196
0,111,62,1141
0,254,47,1136
0,252,27,1127
0,167,21,1218
1,221,17,1126
1,131,23,1261
1,71,4,1035
1,160,42,1099
1,106,48,1208
1,204,15,1087
1,179,33,1185
1,193,45,1051
1,208,30,1239
1,128,52,1163
1,239,63,1075
1,109,61,1116
1,68,14,1161
1,255,40,1088
1,253,35,1263
2,42,40,1149
2,198,35,1118
3,102,16,1289
3,137,56,1323
3,220,26,1535
3,245,33,1426
3,205,3,1482
3,247,31,1286
3,240,38,1315
3,251,58,1280
0,103,6,1282
0,160,3,1299
0,147,12,1484
0,202,5,1330
0,156,31,1531
0,229,27,1306
0,215,35,1435
0,198,54,1344
0,170,57,1393
0,179,14,1376
0,245,23,1281
0,220,33,1338
0,118,28,1349
0,185,48,1359
0,230,3,1381
0,167,4,1358
0,248,10,1361
0,239,44,1392
0,190,0,1315
0,195,21,1446
0,211,52,1532
0,233,6,1303
0,201,56,1467
0,216,23,1295
0,194,57,1486
0,255,33,1384
0,221,60,1407
0,154,39,1481
0,250,46,1459
0,152,19,1466
0,181,26,1355
0,176,35,1380
0,180,3,1444
0,218,8,1455
0,171,7,1480
0,25,22,1482
0,105,9,1428
0,145,32,1463
0,165,51,1366
0,254,1,1425
0,253,41,1461
0,210,33,1475
0,217,57,1301
1,76,26,1407
1,129,44,1320
1,122,4,1346
1,104,2,1521
1,7,45,1431
1,116,40,1422
2,43,14,1612
3,121,12,1565
3,11,54,1675
3,173,60,1664
3,239,31,1610
3,255,18,1625
3,199,43,1613
3,181,31,1655
3,159,20,1609
0,215,28,1590
0,162,48,1745
0,220,45,1678
0,156,10,1729
0,121,57,1723
0,245,61,1674
0,184,5,1571
0,200,57,1668
0,210,47,1747
0,166,27,1783
0,204,12,1579
0,217,43,1619
0,137,21,1582
0,145,16,1778
0,147,31,1566
0,249,36,1676
0,139,12,1650
0,186,0,1565
0,191,1,1548
0,252,9,1728
0,179,16,1684
0,246,37,1594
0,126,15,1693
0,233,28,1592
0,209,29,1741
0,224,9,1633
0,227,26,1734
0,248,21,1641
0,181,33,1788
0,97,14,1749
0,117,51,1737
0,226,9,1704
0,188,0,1687
0,241,59,1624
0,214,22,1753
0,205,15,1696
0,193,22,1636
0,213,2,1634
0,253,8,1612
0,208,51,1673
0,242,12,1547
0,228,55,1545
0,203,35,1646
0,243,41,1670
1,115,26,1660
1,176,1,1563
1,147,23,1655
1,161,17,1762
1,248,10,1771
1,255,56,1752
1,52,21,1700
2,135,31,1150
2,122,15,1144
2,205,62,1528
2,110,58,1133
3,131,52,1853
3,238,25,1914
3,255,46,1912
3,223,51,1866
3,239,54,1828
3,194,37,1889
3,226,42,1984
3,1,30,1885
3,89,48,1927
0,241,40,1892
0,238,31,1985
0,128,40,1970
0,223,59,1978
0,156,2,1879
0,189,2,2007
0,202,21,2029
0,208,49,1992
0,92,4,1962
0,149,42,1957
0,236,42,1859
0,212,56,1868
0,178,25,1953
0,209,4,1912
0,243,16,2020
0,191,26,1932
0,251,41,2043
0,233,57,1943
0,217,58,1884
0,82,6,1909
0,234,55,2027
0,228,36,1925
0,192,59,1852
0,146,44,1982
0,186,10,1947
0,151,7,1850
0,165,55,1934
0,220,34,1913
0,200,13,2030
0,199,54,1929
0,35,55,1872
0,166,48,1926
0,252,15,1914
0,216,40,1919
0,206,1,1921
0,154,61,1881
0,31,23,1999
0,170,55,1965
0,196,59,2014
0,168,44,1902
0,198,14,1991
0,87,26,1865
0,255,39,1801
0,222,17,1861
0,160,16,2010
0,1,38,2021
0,230,46,1984
0,226,35,1853
1,170,27,1806
1,127,0,1845
1,252,31,1931
1,89,43,2046
1,171,3,2031
1,48,2,1998
1,129,42,2030
1,3,47,1941
1,71,33,1815
1,82,55,1968
2,55,13,1579
2,158,11,1615
2,183,59,1576
3,47,63,1358
3,124,28,1343
3,234,48,1421
3,237,21,1531
3,252,36,1375
3,99,48,1529
3,228,11,1476
3,150,13,1504
3,216,28,1451
3,181,0,1292
3,117,7,1387
3,207,22,1351
0,198,48,1135
0,218,41,1083
0,140,60,1160
0,203,21,1072
0,234,33,1178
0,134,31,1040
0,153,12,1183
0,245,6,1203
0,252,54,1086
0,178,6,1145
0,246,63,1181
0,255,61,1259
0,207,36,1100
0,241,13,1234
0,244,45,1217
0,237,2,1053
0,191,49,1035
0,239,20,1179
0,229,29,1112
0,199,58,1095
0,236,14,1045
0,117,37,1273
0,238,13,1218
0,189,14,1199
0,219,10,1063
0,247,11,1140
0,202,58,1252
0,161,34,1034
0,197,6,1226
0,148,7,1111
0,249,51,1194
0,224,56,1141
0,211,44,1244
0,19,62,1105
0,187,7,1186
0,210,42,1243
0,221,42,1036
0,227,32,1146
0,165,24,1122
0,223,51,1102
0,242,14,1120
0,172,24,1215
0,61,25,1233
0,195,30,1251
1,191,12,1120
1,234,8,1132
1,220,2,1035
1,45,24,1270
1,7,29,1243
1,223,55,1041
1,142,46,1117
2,23,46,1115
2,255,31,1294
2,160,5,1354
3,186,12,1575
3,70,52,1766
3,218,10,1623
3,192,43,1755
3,207,26,1609
3,224,53,1768
3,21,12,1773
3,137,16,1771
3,234,3,1559
0,138,57,1503
0,172,5,1337
0,92,16,1521
0,255,3,1432
0,218,42,1311
0,160,55,1356
0,103,34,1380
0,240,63,1331
0,38,52,1321
0,230,49,1410
0,237,15,1396
0,209,20,1298
0,212,21,1340
0,207,46,1418
0,147,37,1493
0,124,40,1334
0,153,29,1355
0,128,17,1335
0,198,8,1444
0,176,48,1454
0,225,49,1347
0,151,22,1475
0,181,48,1531
0,192,34,1495
0,162,40,1430
0,157,59,1288
0,245,48,1294
0,180,54,1386
0,186,24,1290
0,231,53,1467
0,179,3,1447
0,149,34,1482
0,229,0,1305
0,188,52,1474
0,203,0,1323
0,155,57,1388
0,210,32,1460
0,241,45,1414
0,214,8,1472
0,66,51,1394
0,251,36,1528
0,142,51,1417
0,224,33,1308
0,228,29,1283
0,193,11,1389
0,253,53,1526
0,165,62,1408
0,200,26,1496
0,213,63,1463
0,175,61,1376
0,178,13,1491
0,248,3,1508
0,27,38,1458
0,236,37,1477
0,164,27,1421
0,80,52,1390
0,233,3,1425
0,227,19,1426
1,239,32,1430
1,213,7,1458
1,118,4,1333
1,59,0,1523
1,220,1,1535
1,255,36,1392
1,95,34,1533
1,19,15,1348
2,57,14,1884
2,176,15,2025
2,200,5,1710
3,232,23,2040
3,223,5,2012
3,193,60,1980
3,87,13,1929
3,216,50,1969
3,77,34,1868
3,147,1,2010
3,239,46,1890
3,116,2,1877
0,221,59,1616
0,237,49,1628
0,200,45,1604
0,148,39,1637
0,241,60,1643
0,234,21,1549
0,153,2,1738
0,144,4,1682
0,210,57,1731
0,179,43,1581
0,204,45,1765
0,238,1,1787
0,169,46,1677
0,13,30,1632
0,146,13,1578
0,202,0,1768
0,198,40,1661
0,158,34,1615
0,253,47,1567
0,244,59,1745
0,249,5,1538
0,173,40,1720
0,251,63,1577
0,206,59,1606
0,188,47,1540
0,155,18,1644
0,216,17,1555
0,250,61,1576
0,185,24,1586
0,181,42,1777
0,252,22,1781
0,232,40,1714
0,197,33,1647
0,180,46,1718
0,167,32,1756
0,227,62,1551
0,131,55,1688
0,223,41,1696
0,222,14,1703
0,186,3,1786
0,191,45,1574
0,195,6,1693
0,175,24,1676
0,214,10,1762
0,240,8,1773
0,231,32,1779
0,102,44,1780
0,224,4,1543
0,184,26,1622
1,42,57,1620
1,1,44,1691
1,144,13,1569
1,60,46,1550
1,59,26,1538
1,146,7,1568
1,3,32,1786
1,187,11,1732
1,134,4,1634
1,151,10,1641
1,223,2,1668
1,191,39,1673
1,18,11,1585
2,57,40,1128
2,31,50,1164
2,53,28,1032
3,189,5,1522
3,174,19,1515
3,100,26,1520
3,216,23,1349
3,20,16,1496
3,236,25,1330
3,10,27,1348
3,185,10,1338
3,81,40,1482
3,133,14,1412
3,251,31,1288
0,255,24,2040
0,230,48,1976
0,232,7,1812
0,244,38,1859
0,42,52,2026
0,123,62,1802
0,225,59,1811
0,226,19,1825
0,234,10,1925
0,250,31,1977
0,182,16,1793
0,124,32,1868
0,138,26,2038
0,195,8,1867
0,204,23,1893
0,237,61,1913
0,187,48,1875
0,18,13,2021
0,177,57,1980
0,120,25,1851
0,174,53,1973
0,246,17,1810
0,165,59,1798
0,208,48,1974
0,183,29,2046
0,215,17,1874
0,169,62,1999
0,147,16,2030
0,181,59,1864
0,159,5,1826
0,114,19,1931
0,196,44,1863
0,218,52,1970
0,220,1,1943
0,212,6,2003
0,211,60,1891
0,233,44,2027
0,108,62,1865
0,223,35,1933
0,164,43,1908
0,121,53,1884
0,227,56,1935
0,190,14,1813
0,186,16,1988
0,149,21,1860
0,175,63,2004
0,251,46,1840
0,253,46,1809
0,192,7,2020
0,207,21,2044
0,193,56,2047
0,247,62,1921
0,202,9,1837
0,206,37,1981
0,168,30,1818
1,33,35,1835
1,3,4,1805
1,214,32,2019
1,165,27,1888
1,185,16,1837
1,172,36,2024
1,146,15,1836
1,51,58,1995
1,152,23,2031
1,183,45,1970
1,132,17,1841
1,176,39,1796
1,119,17,1958
1,150,35,1899
2,5,18,1755
3,133,61,1556
3,158,6,1711
3,57,32,1565
3,49,10,1575
3,242,56,1642
3,54,45,1713
0,239,55,1143
0,35,28,1274
0,7,15,1240
0,215,10,1182
0,202,41,1047
0,153,21,1043
0,34,20,1268
0,188,53,1072
0,163,29,1159
0,197,62,1032
0,183,52,1150
0,143,9,1163
0,170,24,1168
0,136,14,1025
0,206,48,1085
0,232,14,1066
0,189,51,1237
0,138,48,1256
0,182,56,1171
0,243,43,1131
0,191,60,1191
0,177,21,1095
0,255,9,1106
0,218,0,1134
0,154,7,1152
0,244,6,1051
0,93,46,1111
0,176,10,1140
0,56,8,1277
0,253,0,1097
0,230,16,1172
0,226,30,1254
0,223,17,1230
0,171,16,1089
0,178,28,1202
0,250,25,1122
0,161,61,1099
0,209,43,1058
0,225,15,1119
0,246,43,1175
0,205,21,1231
0,166,19,1271
0,172,48,1037
0,198,39,1093
0,65,54,1228
0,98,9,1218
0,248,23,1239
0,147,56,1113
0,245,24,1249
0,168,46,1181
0,130,33,1087
0,199,60,1192
0,228,27,1166
0,190,12,1255
1,45,16,1169
1,76,9,1272
1,255,32,1129
1,112,21,1036
1,50,58,1057
1,146,54,1163
1,121,51,1217
1,229,39,1128
1,117,33,1076
1,17,10,1215
1,172,18,1269
1,239,5,1133
1,165,40,1198
1,3,26,1084
2,8,43,1097
3,177,25,1980
3,173,16,1927
3,159,61,1812
3,25,49,1820
3,229,5,1929
3,149,1,2015
3,146,51,1841
3,234,32,1932
3,255,32,2043
3,9,33,1959
3,55,30,2030
3,175,6,1832
3,231,3,2017
3,126,51,1830
3,216,22,1839
3,207,6,2047
3,189,55,1950
3,187,39,1936
3,191,7,1829
0,195,40,1478
0,200,15,1380
0,228,12,1299
0,176,47,1445
0,202,18,1529
0,226,18,1288
0,193,1,1379
0,156,56,1294
0,234,39,1304
0,251,13,1372
0,245,16,1289
0,192,30,1331
0,83,42,1367
0,215,2,1377
0,172,52,1440
0,159,36,1491
0,212,60,1306
0,225,32,1488
0,147,52,1490
0,243,18,1317
0,65,23,1412
0,170,52,1290
0,239,1,1300
0,182,13,1398
0,248,45,1446
0,236,12,1378
0,238,54,1519
0,12,33,1405
0,140,41,1336
0,181,54,1524
0,216,54,1383
0,142,50,1315
0,242,1,1456
0,209,51,1496
0,184,41,1484
0,204,31,1296
0,211,12,1443
0,3,39,1347
0,210,16,1316
0,206,17,1509
0,168,22,1467
0,208,16,1348
0,223,44,1451
0,231,63,1452
0,191,58,1489
1,220,10,1532
1,79,56,1535
1,80,29,1398
1,112,39,1380
1,183,47,1327
1,255,10,1297
1,197,17,1515
1,165,23,1505
1,108,2,1410
1,78,36,1407
2,238,15,1807
3,149,34,1477
3,191,18,1309
3,166,45,1468
3,254,8,1314
3,142,18,1394
3,242,21,1356
3,159,26,1401
0,214,18,1712
0,176,0,1676
0,162,36,1606
0,242,62,1709
0,233,16,1786
0,237,62,1564
0,179,11,1789
0,203,27,1784
0,238,51,1686
0,131,36,1722
0,166,31,1658
0,209,12,1673
0,103,46,1554
0,197,5,1558
0,59,44,1569
0,66,42,1578
0,241,48,1720
0,245,47,1785
0,183,50,1543
0,187,50,1787
0,15,59,1577
0,38,62,1648
0,204,3,1744
0,255,27,1544
0,211,0,1766
0,251,8,1587
0,219,35,1761
0,136,49,1559
0,149,26,1788
0,230,9,1594
0,180,27,1751
0,168,58,1561
0,101,19,1653
0,213,21,1767
0,229,40,1704
0,226,44,1602
0,236,30,1681
0,89,9,1610
0,27,6,1692
0,232,61,1638
0,205,16,1551
0,192,29,1568
0,239,59,1581
0,189,27,1607
0,248,20,1716
0,201,2,1589
0,178,46,1629
0,159,40,1590
0,193,5,1776
0,87,59,1553
1,223,0,1607
1,214,31,1581
1,51,15,1590
1,221,48,1718
1,235,62,1622
1,183,14,1577
1,195,56,1755
2,130,51,1087
2,114,46,1480
2,156,33,1225
3,239,39,1537
3,159,2,1770
3,146,55,1787
3,28,32,1768
3,250,28,1638
3,131,1,1682
3,223,18,1747
3,6,39,1649
3,10,12,1538
3,211,34,1597
3,231,46,1674
3,248,3,1623
0,169,11,1962
0,241,15,2018
0,193,13,1828
0,131,30,1966
0,168,29,1905
0,251,30,1918
0,249,14,1951
0,239,38,1843
0,188,20,1961
0,84,38,2003
0,184,27,1853
0,216,35,1916
0,255,42,1917
0,212,14,1919
0,162,28,1838
0,202,22,1802
0,222,20,2037
0,159,1,1963
0,238,7,2010
0,183,51,1922
0,174,45,1809
0,234,40,1799
0,137,45,1920
0,177,55,1949
0,143,39,1947
0,210,54,2004
0,201,17,2027
0,244,39,1861
0,114,0,1983
0,223,13,2047
0,40,45,2043
0,52,6,1974
0,232,4,1863
0,235,7,1906
0,236,7,1990
0,179,25,1801
0,205,42,2014
0,242,0,1815
0,121,31,2022
0,247,59,1865
0,253,52,1971
0,252,11,1825
0,152,29,1859
0,208,27,1944
0,163,59,1959
0,215,25,1882
0,237,33,1817
0,100,17,1901
0,153,52,1821
0,133,32,1800
0,200,38,1827
1,20,25,2026
1,255,29,1898
1,207,62,1953
1,214,46,1890
1,223,10,1960
1,240,58,1844
1,41,21,1818
1,245,17,1866
1,220,18,1811
1,191,13,1915
1,210,54,1961
1,173,35,1913
1,238,0,1869
1,22,47,1846
2,23,30,1965
2,224,12,1694
2,197,15,1721
3,192,48,1967
3,234,49,1823
3,184,54,1948
3,132,6,2017
3,133,6,1852
3,223,13,1855
3,39,28,1988
3,253,19,1854
3,255,19,1810
0,204,55,1279
0,211,45,1209
0,208,7,1024
0,229,54,1149
0,177,0,1232
0,89,25,1255
0,234,29,1237
0,250,49,1101
0,228,13,1055
0,233,39,1145
0,143,50,1136
0,227,51,1115
0,179,28,1154
0,246,58,1100
0,187,2,1127
0,169,19,1192
0,209,30,1051
0,126,13,1250
0,254,32,1152
0,201,24,1073
0,176,2,1079
0,182,32,1210
0,191,43,1043
0,219,29,1223
0,192,48,1272
0,231,22,1150
0,255,16,1061
0,218,29,1037
0,165,35,1137
0,145,36,1066
0,230,11,1177
0,249,54,1084
0,235,2,1134
0,157,55,1233
0,222,7,1231
0,168,24,1273
0,240,61,1261
0,200,17,1067
0,205,17,1244
0,189,53,1151
0,202,2,1076
0,245,7,1031
0,221,55,1039
0,59,50,1183
0,119,21,1165
0,196,45,1269
0,138,44,1053
0,225,48,1139
0,135,17,1146
0,215,19,1033
0,253,6,1069
1,7,26,1274
1,240,36,1094
1,163,45,1229
1,253,42,1216
1,232,52,1182
1,167,10,1168
1,213,3,1147
1,221,42,1130
1,181,7,1262
2,8,38,1432
2,138,57,1198
3,230,43,1349
3,161,42,1507
3,127,28,1516
3,112,51,1358
3,108,36,1369
3,191,42,1290
3,239,36,1346
3,223,32,1493
3,48,40,1315
0,230,7,1531
0,178,20,1445
0,240,18,1426
0,17,16,1529
0,249,41,1535
0,132,47,1458
0,244,41,1345
0,173,62,1298
0,150,44,1310
0,71,37,1346
0,188,23,1402
0,74,62,1461
0,181,13,1448
0,212,1,1319
0,253,62,1295
0,252,6,1487
0,243,58,1341
0,195,49,1506
0,115,36,1296
0,169,31,1372
0,179,37,1507
0,130,43,1398
0,245,55,1466
0,167,48,1287
0,152,20,1471
0,194,7,1474
0,163,1,1436
0,18,36,1508
0,233,46,1353
0,148,44,1428
0,165,29,1407
0,228,46,1518
0,241,58,1318
0,229,53,1354
0,231,20,1288
0,227,57,1323
0,176,57,1382
0,200,39,1462
0,232,48,1491
0,186,56,1326
0,204,43,1363
0,120,27,1485
0,219,57,1519
0,254,14,1410
0,68,2,1337
0,134,57,1297
0,156,21,1478
0,248,9,1302
0,255,34,1497
0,137,8,1444
1,255,18,1440
1,213,22,1449
1,205,57,1497
1,206,14,1412
1,187,19,1360
1,245,53,1330
1,95,19,1455
1,13,14,1416
1,133,0,1399
1,63,53,1315
1,122,34,1501
3,36,49,1636
3,95,23,1547
3,170,26,1722
3,148,13,1671
3,16,10,1627
3,204,54,1750
3,255,8,1619
3,120,52,1681
3,54,13,1607
0,139,44,1674
0,199,2,1763
0,83,21,1699
0,211,29,1698
0,221,50,1742
0,204,51,1614
0,244,17,1546
0,245,9,1565
0,188,29,1598
0,55,47,1611
0,250,55,1679
0,163,15,1779
0,172,19,1781
0,248,8,1704
0,253,10,1662
0,64,62,1744
0,133,59,1571
0,175,23,1767
0,156,34,1761
0,198,9,1755
0,228,3,1738
0,246,3,1584
0,241,46,1625
0,231,12,1669
0,42,59,1628
0,178,9,1686
0,181,16,1587
0,236,61,1596
0,189,12,1612
0,173,25,1547
0,147,60,1775
0,220,15,1617
0,142,6,1776
0,208,56,1619
0,166,50,1575
0,195,53,1765
0,212,27,1672
0,222,23,1769
0,247,5,1747
0,218,17,1621
0,251,14,1714
0,203,46,1577
0,193,16,1586
0,234,41,1552
0,182,36,1613
1,43,8,1734
1,30,59,1705
1,150,45,1753
1,141,22,1690
1,146,42,1661
1,239,44,1789
1,247,10,1623
2,23,11,1326
3,147,15,1879
3,162,47,1942
3,207,10,1974
3,219,36,1947
3,254,11,1931
3,204,9,1994
3,223,29,1943
3,231,56,1902
0,228,4,1826
0,201,5,1922
0,222,33,1880
0,214,54,1974
0,226,52,1816
0,120,63,1802
0,237,12,1966
0,219,7,1888
0,195,39,2032
0,239,51,1963
0,149,7,1994
0,190,43,1910
0,160,25,1817
0,139,10,1907
0,194,29,1875
0,177,24,1868
0,67,53,1987
0,252,17,1989
0,236,34,2020
0,159,31,1942
0,253,63,1916
0,203,32,1962
0,165,38,2039
0,180,10,1796
0,232,45,2029
0,173,15,1930
0,245,2,1911
0,200,8,1926
0,208,9,1884
0,220,43,1854
0,178,32,1981
0,53,35,1949
0,202,40,2030
0,238,24,2010
0,218,46,1835
0,144,22,1812
0,132,44,1883
0,156,26,1993
0,217,2,2042
0,145,28,1997
0,231,48,1932
0,241,63,1980
0,215,59,1967
0,125,34,1803
1,170,7,1901
1,228,42,1800
1,190,44,2020
1,139,45,1832
1,27,30,1866
1,234,28,1857
1,150,21,1828
1,230,27,1856
2,193,26,1708
2,92,3,1661
3,102,54,1358
3,1,55,1473
3,117,42,1448
3,188,28,1439
3,218,7,1426
3,42,43,1362
3,19,35,1482
3,133,46,1348
3,171,36,1527
0,130,44,1125
0,160,5,1262
0,178,51,1121
0,59,39,1243
0,244,23,1140
0,233,37,1173
0,225,57,1200
0,246,14,1142
0,228,17,1250
0,115,13,1060
0,142,19,1218
0,123,49,1167
0,192,60,1184
0,167,59,1082
0,102,15,1089
0,230,34,1036
0,141,61,1246
0,255,32,1206
0,153,32,1126
0,188,54,1065
0,194,16,1079
0,114,25,1239
0,181,7,1068
0,173,2,1034
0,154,33,1055
0,224,48,1176
0,157,13,1092
0,179,42,1205
0,152,23,1164
0,207,39,1086
0,14,28,1138
0,223,46,1148
0,171,1,1182
0,214,4,1252
0,132,24,1216
0,241,10,1098
0,193,33,1192
0,222,21,1029
0,145,17,1115
0,12,48,1257
0,210,55,1236
0,48,18,1046
0,155,38,1050
0,121,56,1209
0,148,53,1136
0,235,49,1040
0,248,13,1072
0,187,41,1183
0,201,55,1158
0,239,45,1238
1,255,58,1156
1,223,22,1216
1,204,6,1026
1,31,49,1182
1,8,20,1212
1,37,24,1121
1,68,19,1033
1,80,31,1135
2,156,13,1327
2,19,60,1165
2,236,50,1384
2,126,6,1177
2,203,38,1135
3,159,36,1784
3,186,59,1574
3,70,17,1629
3,171,5,1550
3,65,4,1710
3,192,24,1634
3,205,32,1742
3,163,17,1771
3,155,6,1592
3,237,41,1747
3,188,31,1786
0,208,18,1458
0,219,32,1284
0,227,15,1342
0,189,23,1478
0,191,13,1489
0,169,38,1429
0,158,24,1373
0,138,16,1283
0,183,13,1369
0,166,41,1413
0,179,23,1351
0,176,22,1327
0,164,1,1497
0,201,48,1356
0,154,38,1343
0,241,18,1394
0,54,11,1365
0,217,28,1422
0,230,31,1452
0,216,27,1467
0,197,13,1480
0,238,59,1512
0,106,27,1386
0,244,32,1350
0,149,50,1474
0,226,32,1494
0,210,46,1519
0,253,55,1416
0,218,10,1320
0,121,49,1424
0,245,37,1524
0,131,42,1469
0,235,3,1304
0,237,20,1392
0,204,19,1440
0,100,23,1500
0,112,34,1421
0,224,7,1499
0,213,62,1354
0,220,38,1339
0,231,31,1465
0,242,13,1521
0,188,36,1520
0,255,29,1317
0,165,18,1404
0,214,53,1308
0,233,23,1326
0,234,28,1419
0,246,57,1431
0,239,9,1368
1,62,30,1521
1,224,42,1440
1,36,4,1354
1,225,54,1518
1,73,11,1459
1,18,34,1361
1,138,38,1370
1,52,55,1358
1,165,29,1474
1,145,13,1452
1,97,52,1488
3,11,32,1940
3,203,15,1939
3,143,26,1994
3,128,34,1795
3,199,2,1947
3,55,4,2008
3,148,24,1875
0,150,4,1546
0,236,29,1561
0,119,12,1786
0,251,16,1627
0,220,58,1699
0,180,50,1771
0,142,11,1602
0,237,40,1767
0,147,36,1646
0,132,40,1580
0,229,56,1632
0,252,25,1593
0,192,47,1607
0,146,57,1751
0,102,17,1743
0,225,56,1604
0,151,56,1538
0,210,24,1549
0,165,22,1729
0,191,3,1560
0,86,12,1782
0,234,63,1753
0,122,40,1601
0,93,22,1742
0,190,56,1594
0,113,30,1640
0,235,33,1772
0,183,47,1755
0,218,61,1752
0,250,2,1663
0,167,39,1679
0,211,16,1730
0,248,37,1599
0,171,55,1785
0,254,33,1574
0,182,26,1567
0,179,29,1705
0,253,15,1618
0,212,52,1725
0,207,20,1788
0,215,20,1694
0,232,51,1637
0,249,52,1643
0,243,37,1768
0,208,13,1721
1,233,54,1775
1,251,7,1682
1,124,9,1640
1,228,9,1573
2,56,49,1320
2,231,11,1339
2,0,43,1275
3,186,5,1425
3,70,37,1523
3,151,10,1522
3,218,43,1447
3,244,49,1374
3,253,1,1530
3,112,26,1439
3,239,53,1465
3,255,51,1372
3,230,12,1283
3,249,36,1312
3,192,0,1399
3,199,53,1339
0,176,19,1864
0,250,43,1912
0,128,39,1844
0,177,51,1861
0,245,10,1798
0,204,13,1814
0,254,29,1810
0,248,33,2012
0,215,57,1935
0,195,4,1920
0,234,35,1854
0,242,7,1895
0,113,55,1877
0,190,18,2020
0,226,51,1978
0,187,33,1958
0,223,37,1819
0,251,37,1884
0,166,14,1812
0,185,35,1803
0,208,58,1903
0,213,3,1923
0,148,31,1887
0,142,57,1856
0,253,4,2044
0,93,31,1825
0,115,14,1817
0,224,23,2026
0,130,5,1982
0,218,14,1921
0,178,33,1916
0,235,59,2003
0,214,57,2030
0,108,39,2015
0,167,40,2031
0,221,23,1800
0,239,41,1836
0,203,14,1932
0,198,50,1959
0,33,3,1831
0,227,25,1934
0,207,45,1948
0,182,33,2047
0,70,51,1858
0,243,57,1832
0,219,20,1940
0,22,43,1881
0,229,12,1805
0,247,21,1949
